id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
248,2026-06-25T18:26:00+00:00,2026-06-25T18:38:30+00:00,12.5,-24.0,484.0,460.0,484.0,460.0,24.0,26,bajada,14:26,2026-06-25,,-0.24,0.5567,0.16,0.9379,-0.9379,-0.032,0.065,0.0,-0.2333,0.1311,0.0724,0.0,0.0022,0.0044,-0.0067,0.0001,0.0022,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,4,7,0.0,0.24,0.000591,0.003333,0.0,0.000936,0.4106,751.948,60.156,31.331,28.921,1.0021,0.9979,5601957.0,0.1311,0.0001,464.177,0.0724,0.0,1.299,0.5487,0.1738,0.152,1.0,1.4463,0.001282,0.003115,0.9227,0.8532,0.4689,0.1021,2.306,460.0,0.0,2.0,1.7449,1.5111,462.682,0.0162,0,0,1,0.0,0.0,0.0,484.0,460.0,0.9379,0.9896,0.9827,0.9271,-0.9379,-0.9896,-0.9063,-0.9985,0.0,0.896,0.9277,0.8011,0.0,300.0,60.0,120.0,150.0,180.0,180.0,300.0,0.0,24.0,-6.4,-0.0,31.3312,0.0105,0.0264,0.1336,0.9985,0.2198,,,,
249,2026-06-25T23:23:00+00:00,2026-06-25T23:34:00+00:00,11.0,-30.0,462.0,432.0,462.0,432.0,30.0,23,bajada,19:23,2026-06-25,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0455,0.2083,0.0,-1.0,1.0,0.2132,0.0,0.0103,0.0333,-0.0333,0.0022,0.0103,0.0001,0.0006,0.0022,-0.0011,0.0,0.0006,2,2,0.0,0.0455,0.001605,0.016667,0.0,0.003951,0.8578,672.426,61.13,22.414,29.236,1.0178,0.9825,4345992.0,1.0,0.0022,434.691,0.2132,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,432.0,0.0,0.0,2.9318,6.5952,432.0,0.0195,0,0,1,0.0,0.0,0.0,462.0,432.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,30.0,-24.0,0.0,22.4142,0.0909,0.071,0.0109,0.9801,1.004,,,,
250,2026-06-26T03:06:00+00:00,2026-06-26T03:17:00+00:00,11.0,-50.0,422.0,372.0,422.0,372.0,50.0,23,bajada,23:06,2026-06-25,,-0.0909,0.2645,0.1818,0.8966,-0.8966,-0.0758,0.326,0.0,-1.5667,2.4644,0.3347,0.0,0.0161,0.0522,-0.0522,0.0055,0.0161,0.0001,0.0009,0.0035,-0.0019,0.0,0.0009,4,4,0.0,0.0909,0.002273,0.026111,0.0,0.005856,1.1768,685.908,62.355,13.718,29.822,1.0363,0.965,3266714.0,2.4644,0.0055,376.87,0.3347,1e-06,0.4262,0.3454,0.1252,0.5919,1.0,1.5734,0.001449,0.005216,0.7918,0.5493,0.0184,-0.03,2.9735,372.0,0.0,0.0,2.9133,6.5278,372.316,0.0373,0,0,1,0.0,0.0,0.0,422.0,372.0,0.8966,0.9644,0.9623,0.891,-0.8966,-0.9644,-0.8557,-0.9831,0.0,0.88,0.9234,0.7478,0.0,120.0,0.0,60.0,60.0,60.0,60.0,120.0,0.0,50.0,-37.6,0.0,13.7182,0.224,0.0741,0.024,0.9831,0.9313,,,,
251,2026-06-26T13:18:30+00:00,2026-06-26T13:29:00+00:00,10.5,-7.0,370.0,363.0,370.0,363.0,7.0,22,bajada,09:18,2026-06-26,,-0.0952,0.3948,0.1429,0.9112,-0.9112,-0.0111,0.0346,0.0,-0.1333,0.0278,0.0364,0.0002,0.0014,0.0044,-0.0033,0.0,0.0014,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,3,4,0.0,0.0952,0.000325,0.002207,0.0,0.000653,0.1818,630.415,60.04,90.059,28.655,1.0006,0.9994,2910610.0,0.0278,0.0,363.731,0.0364,0.0,0.8315,0.2892,0.1418,0.4726,1.0,1.6216,0.001515,0.005584,0.7172,0.5196,0.31,-0.0532,2.8724,363.0,0.0,0.0,2.4989,5.6736,363.333,0.0047,0,0,1,0.0,0.0,0.0,370.0,363.0,0.9112,0.9755,0.9737,0.9055,-0.9112,-0.9755,-0.8728,-0.9908,0.0,0.8887,0.9282,0.7565,0.0,120.0,0.0,30.0,30.0,120.0,120.0,120.0,0.0,7.0,-2.4,-0.0,90.0593,0.0026,0.067,0.0376,0.9908,0.7664,,,,
252,2026-06-26T15:19:00+00:00,2026-06-26T15:33:30+00:00,14.5,4.0,358.0,362.0,365.0,358.0,7.0,30,subida,11:19,2026-06-26,,0.0,0.0169,0.1379,-0.788,0.788,0.0046,0.0469,0.2333,-0.1,0.0644,0.0471,0.0,0.0023,0.0078,-0.0078,0.0001,0.0023,-0.0,0.0001,0.0003,-0.0005,0.0,0.0001,4,5,0.0345,0.0345,0.000432,0.003889,0.0,0.000882,0.3308,870.955,60.066,217.739,29.032,1.0011,0.9989,3969180.0,0.0644,0.0001,363.739,0.0471,0.0,1.1589,0.1712,0.132,0.3659,0.9051,1.9628,0.001111,0.003416,0.8926,0.636,0.1932,0.0746,2.5201,365.0,0.0,3.0,-1.5387,1.6151,364.125,0.0055,1,0,2,3.0,9.857,0.069,365.0,358.0,-0.788,-0.8968,-0.8904,-0.7835,0.788,0.8968,0.7371,0.9306,0.0,-0.9195,-0.9522,-0.5791,60.0,0.0,0.0,0.0,660.0,660.0,660.0,660.0,3.0,0.0,3.2,0.0,217.7388,0.0044,0.0483,0.0,0.9522,0.7182,,,,
253,2026-06-27T03:19:00+00:00,2026-06-27T03:30:00+00:00,11.0,-12.0,348.0,336.0,348.0,336.0,12.0,23,bajada,23:19,2026-06-26,,-0.0909,0.3037,0.0909,0.9023,-0.9023,-0.0182,0.0609,0.0,-0.2667,0.0889,0.0636,0.0,0.0024,0.0044,-0.0089,0.0001,0.0024,0.0,0.0001,0.0004,-0.0001,0.0,0.0001,2,2,0.0,0.0909,0.000572,0.004444,0.0,0.001252,0.3282,661.314,60.119,55.109,28.753,1.0018,0.9982,2615728.0,0.0889,0.0001,337.235,0.0636,0.0,0.6784,0.3165,0.1178,0.5198,1.0,1.5734,0.001449,0.00455,0.8734,0.6625,-0.0189,-0.0351,2.7718,336.0,0.0,0.0,2.6959,5.5678,336.211,0.0102,0,0,1,0.0,0.0,0.0,348.0,336.0,0.9023,0.9691,0.9659,0.8992,-0.9023,-0.9691,-0.862,-0.9877,0.0,0.8842,0.9267,0.7537,0.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,12.0,-8.8,-0.0,55.1095,0.0081,0.0612,0.0276,0.9877,0.8179,,,,
254,2026-07-23T03:34:00+00:00,2026-07-23T03:40:00+00:00,6.0,-5.0,601.0,596.0,601.0,596.0,5.0,13,bajada,23:34,2026-07-22,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,4629778.0,0.0278,0.0001,596.772,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,596.0,0.0,0.0,1.9188,1.6818,596.455,0.003,0,0,1,0.0,0.0,0.0,601.0,596.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
255,2026-07-23T03:47:30+00:00,2026-07-23T03:58:00+00:00,10.5,-6.0,596.0,590.0,596.0,590.0,6.0,22,bajada,23:47,2026-07-22,,-0.0952,0.2047,0.0476,0.8866,-0.8866,-0.0095,0.0311,0.0,-0.1333,0.0222,0.0325,0.0002,0.0007,0.0022,0.0,0.0,0.0007,-0.0,0.0,0.0,-0.0001,0.0,0.0,1,1,0.0,0.0952,0.000225,0.001664,0.0,0.000515,0.1321,630.332,60.032,105.055,28.651,1.0005,0.9995,7667680.0,0.0222,0.0,590.365,0.0325,0.0,0.5304,0.2201,0.1178,0.9087,1.0,1.6216,0.001515,0.006977,0.6546,0.3147,-0.0124,-0.0231,3.3117,590.0,0.0,0.0,3.789,13.2595,590.0,0.0022,0,0,1,0.0,0.0,0.0,596.0,590.0,0.8866,0.9573,0.9592,0.881,-0.8866,-0.9573,-0.8443,-0.9743,0.0,0.8741,0.9191,0.7289,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,6.0,-4.0,0.0,105.0553,0.0021,0.107,0.0195,0.9743,1.4735,,,,
256,2026-07-23T04:52:30+00:00,2026-07-23T05:19:30+00:00,27.0,-586.0,586.0,0.0,586.0,0.0,586.0,55,bajada,00:52,2026-07-23,,-0.5185,0.8732,0.1852,0.9599,-0.9599,-0.3617,0.6295,0.0,-2.6667,28.4644,0.726,-0.0,0.0094,0.0533,-0.0222,0.0047,0.0094,0.0,0.0003,0.0014,-0.0013,0.0,0.0003,10,23,0.0,0.5185,0.001254,0.019497,0.0,0.002836,2.0435,1898.812,70.326,3.24,34.524,1.1022,0.9073,8378985.0,28.4644,0.0047,390.314,0.726,3e-06,2.2078,0.656,0.0979,0.0018,1.0,1.5767,0.000606,0.001045,0.9848,0.9914,0.954,0.8926,1.0614,364.0,219.0,562.0,-0.0885,-1.843,291.556,0.8894,0,0,1,0.0,0.0,0.0,586.0,0.0,0.9599,0.9012,0.9071,0.9529,-0.9599,-0.9012,-0.9819,-0.8434,0.0,0.6325,0.6741,0.9683,0.0,1020.0,750.0,840.0,930.0,390.0,390.0,1020.0,0.0,586.0,-2.673,0.0,3.2403,1.0542,0.0002,0.4528,0.9819,0.0028,,,,
257,2026-07-23T05:27:30+00:00,2026-07-23T05:28:30+00:00,1.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,3,subida,01:27,2026-07-23,,0.5,0.75,0.5,-0.8944,0.8944,16.6667,16.6667,33.3333,0.0,1111.1111,23.5702,1.1111,0.0,1.1111,1.1111,1.2346,1.1111,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.45,1030.45,1.03,343.483,1.0286,0.9722,1000000.0,1111.1111,1.2346,577.35,23.5702,0.001111,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.7071,-1.5,0.0,1.4142,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,2000.0,1.0305,1111.1111,0.0,0.375,1.0,1.585,,,,
258,2026-07-23T05:28:30+00:00,2026-07-23T05:38:30+00:00,10.0,-1000.0,1000.0,0.0,1000.0,0.0,1000.0,21,bajada,01:28,2026-07-23,,-0.1,0.4972,0.25,0.8982,-0.8982,-1.6667,12.2078,33.3333,-33.3333,3036.18,12.3211,0.0,0.5987,1.2878,-1.1111,6.8095,0.5987,0.0,0.0337,0.0741,-0.08,0.0205,0.0337,5,7,0.05,0.15,0.050834,0.277778,0.0,0.10506,32.0254,3484.24,348.424,3.484,165.916,2.9877,0.3347,8025281.0,3036.18,6.8095,618.188,12.3211,0.000378,1.2009,0.5173,0.4055,0.4825,0.7348,1.4641,0.001587,0.004225,0.8956,0.6978,0.2068,0.1248,2.2459,0.0,0.0,1000.0,0.4768,-1.7576,362.294,1.2376,1,1,2,1000.0,2.5,0.1,1000.0,0.0,0.8982,0.8806,0.8869,0.8998,-0.8982,-0.8806,-0.9026,-0.834,0.0,0.6668,0.706,0.8626,0.0,120.0,0.0,90.0,90.0,90.0,90.0,300.0,0.0,1000.0,-504.6,0.0,3.4842,303.618,0.1957,0.0497,0.9026,0.7064,,,,
259,2026-08-10T12:33:30+00:00,2026-08-10T12:45:00+00:00,11.5,876.0,0.0,876.0,876.0,0.0,876.0,24,subida,08:33,2026-08-10,,0.2174,0.1476,0.1304,-0.8792,0.8792,1.2696,5.3924,26.4667,0.0,705.86,5.5398,-0.0401,0.1676,0.0022,-0.8056,0.6536,0.1724,0.0013,0.0052,0.0246,-0.0001,0.0006,0.0054,3,4,0.2174,0.0,0.003366,0.054957,0.0,0.011442,2.423,1501.071,130.528,1.714,62.545,1.3461,0.7429,17460366.0,705.86,0.6536,852.945,5.5398,4e-05,0.2499,-0.0,0.1054,0.9488,1.0,1.9104,0.001389,0.008414,0.474,0.0949,-0.0019,-0.0119,3.5729,876.0,0.0,2.0,-4.5256,18.6616,874.5,0.2094,0,0,2,0.0,0.0,0.0,876.0,0.0,-0.8792,-0.9501,-0.9537,-0.8755,0.8792,0.9501,0.8366,0.964,0.0,-0.8684,-0.9141,-0.7144,300.0,0.0,0.0,30.0,30.0,30.0,30.0,60.0,0.0,0.0,536.4,-0.0,1.7136,61.3791,0.1,0.0321,0.964,1.8126,,,,
260,2026-08-10T12:50:00+00:00,2026-08-10T12:51:00+00:00,1.0,5.0,876.0,881.0,881.0,876.0,5.0,3,subida,08:50,2026-08-10,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,2310913.0,0.0278,0.0,877.67,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,2.5,0.7071,-1.5,876.0,0.0027,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
261,2026-08-10T12:51:00+00:00,2026-08-10T13:01:30+00:00,10.5,-8.0,881.0,873.0,881.0,873.0,8.0,22,bajada,08:51,2026-08-10,,-0.0952,0.4892,0.1429,0.9193,-0.9193,-0.0127,0.0442,0.0,-0.2,0.0444,0.046,0.0003,0.0016,0.0067,-0.0022,0.0001,0.0016,-0.0,0.0001,0.0001,-0.0002,0.0,0.0001,3,4,0.0,0.0952,0.000469,0.003284,0.0,0.00095,0.2623,630.661,60.063,78.833,28.666,1.001,0.999,16833310.0,0.0444,0.0001,874.729,0.046,0.0,1.0907,0.2892,0.1803,0.6001,1.0,2.027,0.00303,0.007924,0.5394,0.3087,0.2012,0.0684,3.346,875.0,0.0,1.5,2.2743,7.3446,874.556,0.0019,0,0,2,0.0,0.0,0.0,881.0,873.0,0.9193,0.9642,0.972,0.9114,-0.9193,-0.9642,-0.883,-0.9665,0.0,0.818,0.8702,0.793,0.0,480.0,0.0,30.0,30.0,480.0,480.0,480.0,0.0,8.0,-3.6,-0.0,78.8326,0.0042,0.1082,0.0466,0.972,1.2164,,,,
262,2026-08-11T02:26:30+00:00,2026-08-11T02:37:30+00:00,11.0,-12.0,849.0,837.0,849.0,837.0,12.0,23,bajada,22:26,2026-08-10,,-0.0909,0.3037,0.0909,0.9023,-0.9023,-0.0182,0.0609,0.0,-0.2667,0.0889,0.0636,0.0,0.0024,0.0044,-0.0089,0.0001,0.0024,0.0,0.0001,0.0004,-0.0001,0.0,0.0001,2,2,0.0,0.0909,0.000572,0.004444,0.0,0.001252,0.3282,661.314,60.119,55.109,28.753,1.0018,0.9982,16160263.0,0.0889,0.0001,838.224,0.0636,0.0,0.6784,0.3165,0.1178,0.5198,1.0,1.5734,0.001449,0.00455,0.8734,0.6625,-0.0189,-0.0351,2.7718,837.0,0.0,0.0,2.6959,5.5678,837.211,0.0041,0,0,1,0.0,0.0,0.0,849.0,837.0,0.9023,0.9691,0.9659,0.8992,-0.9023,-0.9691,-0.862,-0.9877,0.0,0.8842,0.9267,0.7537,0.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,12.0,-8.8,0.0,55.1095,0.0081,0.0612,0.0276,0.9877,0.8179,,,,
263,2026-08-11T03:12:30+00:00,2026-08-11T03:18:30+00:00,6.0,-5.0,837.0,832.0,837.0,832.0,5.0,13,bajada,23:12,2026-08-10,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,9015602.0,0.0278,0.0001,832.771,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,832.0,0.0,0.0,1.9188,1.6818,832.455,0.0022,0,0,1,0.0,0.0,0.0,837.0,832.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
264,2026-08-11T05:23:30+00:00,2026-08-11T05:36:30+00:00,13.0,-21.0,832.0,811.0,832.0,811.0,21.0,27,bajada,01:23,2026-08-11,,-0.1923,0.4732,0.1154,0.9244,-0.9244,-0.0269,0.057,0.0,-0.2,0.1033,0.063,0.0002,0.0021,0.0067,-0.0067,0.0001,0.0021,-0.0,0.0001,0.0004,-0.0004,0.0,0.0001,3,6,0.0,0.1923,0.000234,0.001667,0.0,0.00046,0.181,781.54,60.118,37.216,28.946,1.0016,0.9984,17879593.0,0.1033,0.0001,813.761,0.063,0.0,1.2646,0.443,0.1112,0.2669,1.0,1.4089,0.001235,0.003533,0.8948,0.7868,0.3936,0.0987,2.5662,811.0,0.0,0.0,2.0242,2.8206,812.565,0.0071,0,0,1,0.0,0.0,0.0,832.0,811.0,0.9244,0.9842,0.9796,0.9148,-0.9244,-0.9842,-0.8879,-0.9966,0.0,0.8969,0.9341,0.7644,0.0,180.0,30.0,90.0,120.0,150.0,150.0,180.0,0.0,21.0,-7.4,-0.0,37.2162,0.0079,0.0297,0.091,0.9966,0.376,,,,
265,2026-08-11T06:21:30+00:00,2026-08-11T06:32:30+00:00,11.0,-9.0,811.0,802.0,811.0,802.0,9.0,23,bajada,02:21,2026-08-11,,-0.0909,0.233,0.0455,0.8915,-0.8915,-0.0136,0.0457,0.0,-0.2,0.05,0.0477,0.0002,0.0016,0.0067,-0.0033,0.0001,0.0016,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,1,2,0.0,0.0909,0.000251,0.002463,0.0,0.000662,0.1485,660.744,60.068,73.416,28.728,1.001,0.999,14817869.0,0.05,0.0001,802.655,0.0477,0.0,0.5132,0.2124,0.1112,0.7448,1.0,1.5734,0.001449,0.005669,0.7515,0.4842,-0.0137,-0.0253,3.0938,802.0,0.0,0.0,3.1485,8.3601,802.0,0.0027,0,0,1,0.0,0.0,0.0,811.0,802.0,0.8915,0.9613,0.9615,0.8849,-0.8915,-0.9613,-0.8495,-0.9804,0.0,0.8774,0.9226,0.7417,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,9.0,-6.6,0.0,73.416,0.0045,0.0828,0.0212,0.9804,1.1719,,,,
266,2026-08-11T07:32:00+00:00,2026-08-11T07:33:00+00:00,1.0,-343.0,802.0,459.0,802.0,459.0,343.0,3,bajada,03:32,2026-08-11,,-0.5,0.75,0.5,0.8944,-0.8944,-5.7167,5.7167,0.0,-11.4333,130.7211,8.0846,-0.3811,0.0,-0.3811,-0.3811,0.1452,0.3811,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,374.309,374.309,1.091,124.77,1.075,0.9303,1497089.0,130.7211,0.1452,706.42,8.0846,8.7e-05,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,0.0,171.5,-0.7071,-1.5,802.0,0.2351,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,343.0,-0.0,-686.0,1.0913,130.7211,0.0,0.375,1.0,1.585,,,,
267,2026-08-11T07:33:00+00:00,2026-08-11T07:43:30+00:00,10.5,342.0,459.0,801.0,801.0,459.0,342.0,22,subida,03:33,2026-08-11,,0.0476,0.1304,0.0476,-0.876,0.876,0.5429,2.4277,11.4,0.0,129.96,2.4877,-0.019,0.0828,0.0,-0.38,0.1444,0.085,0.0007,0.0028,0.0127,0.0,0.0002,0.0029,1,1,0.0476,0.0,0.004369,0.095,0.0,0.019778,2.8813,943.313,89.839,2.758,42.878,1.3159,0.7599,13684302.0,129.96,0.1444,788.678,2.4877,9e-06,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,801.0,0.0,0.0,-4.3644,17.0476,801.0,0.0907,0,0,1,0.0,0.0,0.0,801.0,459.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,205.2,-0.0,2.7582,12.3771,0.1204,0.0062,0.9643,1.7551,,,,
268,2026-08-11T11:09:00+00:00,2026-08-11T11:20:00+00:00,11.0,-7.0,801.0,794.0,801.0,794.0,7.0,23,bajada,07:09,2026-08-11,,-0.0909,0.3522,0.1818,0.9091,-0.9091,-0.0106,0.0368,0.0,-0.1667,0.0322,0.0383,0.0,0.0018,0.0056,-0.0056,0.0001,0.0018,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,4,4,0.0,0.0909,0.000301,0.002778,0.0,0.000643,0.1659,660.48,60.044,94.354,28.717,1.0007,0.9993,14528718.0,0.0322,0.0001,794.785,0.0383,0.0,0.8405,0.3454,0.1252,0.4399,1.0,1.5734,0.001449,0.004535,0.8435,0.6572,0.1326,-0.0426,2.7877,794.0,0.0,0.0,2.5862,5.1678,794.211,0.0025,0,0,1,0.0,0.0,0.0,801.0,794.0,0.9091,0.9739,0.9701,0.903,-0.9091,-0.9739,-0.8699,-0.9915,0.0,0.8878,0.9287,0.7616,0.0,120.0,0.0,60.0,60.0,120.0,120.0,120.0,0.0,7.0,-4.0,0.0,94.3543,0.0029,0.0551,0.032,0.9915,0.6921,,,,
269,2026-08-11T13:07:00+00:00,2026-08-11T13:08:00+00:00,1.0,-314.0,794.0,480.0,794.0,480.0,314.0,3,bajada,09:07,2026-08-11,,-0.5,0.75,0.5,0.8944,-0.8944,-5.2333,5.2333,0.0,-10.4667,109.5511,7.4011,-0.3489,0.0,-0.3489,-0.3489,0.1217,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,345.43,345.43,1.1,115.143,1.0805,0.9255,1491272.0,109.5511,0.1217,705.047,7.4011,7.3e-05,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,0.0,157.0,-0.7071,-1.5,794.0,0.2147,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,314.0,-0.0,-628.0,1.1001,109.5511,0.0,0.375,1.0,1.585,,,,
270,2026-08-11T13:08:00+00:00,2026-08-11T13:18:30+00:00,10.5,315.0,480.0,795.0,795.0,480.0,315.0,22,subida,09:08,2026-08-11,,0.0476,0.1304,0.0476,-0.876,0.876,0.5,2.2361,10.5,0.0,110.25,2.2913,-0.0175,0.0763,0.0,-0.35,0.1225,0.0783,0.0006,0.0026,0.0117,0.0,0.0001,0.0027,1,1,0.0476,0.0,0.004036,0.0875,0.0,0.018215,2.6616,916.425,87.279,2.909,41.656,1.3011,0.7686,13502925.0,110.25,0.1225,783.434,2.2913,8e-06,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,795.0,0.0,0.0,-4.3644,17.0476,795.0,0.084,0,0,1,0.0,0.0,0.0,795.0,480.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,189.0,-0.0,2.9093,10.5,0.1204,0.0062,0.9643,1.7551,,,,
