id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
344,2026-04-29T07:54:30+00:00,2026-04-29T08:05:00+00:00,10.5,20.3,438.7,459.0,459.8,438.7,21.2,22,subida,03:54,2026-04-29,,0.0476,0.1323,0.1905,-0.8763,0.8763,0.0323,0.1446,0.6778,-0.0278,0.4609,0.1482,-0.0011,0.0049,0.0009,-0.0226,0.0005,0.0051,0.0,0.0002,0.0008,-0.0001,0.0,0.0002,4,5,0.0952,0.0476,0.001026,0.009597,0.0,0.002542,0.5812,636.265,60.597,31.292,28.921,1.0094,0.9907,4617495.14,0.4609,0.0005,458.133,0.1482,0.0,0.2668,0.2201,0.1112,1.0738,0.9877,1.6216,0.016667,0.009091,0.451,-0.0001,-0.0047,-0.0104,3.4571,459.0,0.0,0.0,-4.3521,16.9816,459.0,0.0093,0,0,1,0.0,0.0,0.0,459.83,438.67,-0.8763,-0.9477,-0.9514,-0.8692,0.8763,0.9477,0.834,0.9645,0.0,-0.8659,-0.9115,-0.7194,390.0,0.0,0.0,30.0,30.0,30.0,30.0,420.0,0.83,0.0,12.2,-0.0,31.2917,0.0439,0.1194,0.0063,0.9645,1.7413,,,,
345,2026-04-29T08:10:00+00:00,2026-04-29T08:20:30+00:00,10.5,-3.3,458.3,455.0,458.3,453.0,5.3,22,bajada,04:10,2026-04-29,,-0.0476,0.0007,0.1429,0.8163,-0.8163,-0.0053,0.0288,0.0556,-0.1111,0.018,0.0293,0.0001,0.001,0.003,-0.0022,0.0,0.001,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,3,5,0.0952,0.1429,0.000269,0.001111,0.0,0.000384,0.1607,630.27,60.026,189.081,28.649,1.0004,0.9996,4534295.67,0.018,0.0,453.987,0.0293,0.0,1.5678,0.2892,0.2088,0.4165,0.9066,1.6216,0.001515,0.003545,0.915,0.6388,0.071,-0.0882,2.1328,453.0,0.0,2.0,1.5281,1.6943,453.685,0.0032,0,1,2,0.0,0.0,0.0,458.33,453.0,0.8163,0.9198,0.9124,0.8155,-0.8163,-0.9198,-0.7682,-0.9566,0.0,0.9268,0.9598,0.6204,0.0,90.0,30.0,30.0,510.0,510.0,510.0,480.0,0.0,5.33,-3.867,-0.0,189.081,0.0017,0.087,0.0,0.9598,0.6754,,,,
346,2026-04-29T08:39:30+00:00,2026-04-29T08:50:30+00:00,11.0,-7.2,455.2,448.0,455.2,448.0,7.2,23,bajada,04:39,2026-04-29,,-0.1364,0.2934,0.0455,0.9008,-0.9008,-0.011,0.0371,0.0,-0.1697,0.0329,0.0387,0.0,0.0015,0.0035,-0.0054,0.0,0.0015,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,1,2,0.0,0.1364,0.000343,0.002689,0.0,0.000741,0.196,660.491,60.045,91.102,28.717,1.0007,0.9993,4630775.75,0.0329,0.0,448.707,0.0387,0.0,0.6784,0.2796,0.1178,0.5518,1.0,1.5734,0.001449,0.004697,0.8568,0.6389,-0.0181,-0.0336,2.8229,448.0,0.0,0.0,2.7704,5.9233,448.1,0.0045,0,0,1,0.0,0.0,0.0,455.25,448.0,0.9008,0.9681,0.9654,0.897,-0.9008,-0.9681,-0.8602,-0.9868,0.0,0.8833,0.9263,0.7518,0.0,90.0,30.0,60.0,60.0,60.0,60.0,90.0,0.0,7.25,-5.368,0.0,91.1022,0.003,0.065,0.04,0.9868,0.8682,,,,
347,2026-04-29T09:25:00+00:00,2026-04-29T09:26:00+00:00,1.0,-20.0,450.0,430.0,450.0,430.0,20.0,3,bajada,05:25,2026-04-29,,-0.5,0.75,0.5,0.8944,-0.8944,-0.3333,0.3333,0.0,-0.6667,0.4444,0.4714,-0.0222,0.0,-0.0222,-0.0222,0.0005,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,66.056,66.056,3.303,22.019,1.0444,0.9575,589900.0,0.4444,0.0005,443.434,0.4714,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,10.0,-0.7071,-1.5,450.0,0.0213,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,20.0,-0.0,-40.0,3.3028,0.4444,0.0,0.375,1.0,1.585,,,,
348,2026-04-29T09:26:00+00:00,2026-04-29T09:36:30+00:00,10.5,20.0,430.0,450.0,450.0,430.0,20.0,22,subida,05:26,2026-04-29,,0.0476,0.1304,0.0476,-0.876,0.876,0.0317,0.142,0.6667,0.0,0.4444,0.1455,-0.0011,0.0048,0.0,-0.0222,0.0005,0.005,0.0,0.0002,0.0007,0.0,0.0,0.0002,1,1,0.0476,0.0,0.000975,0.009487,0.0,0.002531,0.5473,636.056,60.577,31.803,28.912,1.0091,0.991,4437400.0,0.4444,0.0005,449.11,0.1455,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.004545,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,450.0,0.0,0.0,-4.3644,17.0476,450.0,0.0093,0,0,1,0.0,0.0,0.0,450.0,430.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,12.0,-0.0,31.8028,0.0423,0.1204,0.0062,0.9643,1.7551,,,,
349,2026-04-29T10:27:00+00:00,2026-04-29T10:28:00+00:00,1.0,7.0,450.0,457.0,457.0,450.0,7.0,3,subida,06:27,2026-04-29,,0.5,0.75,0.5,-0.8944,0.8944,0.1167,0.1167,0.2333,0.0,0.0544,0.165,0.0078,0.0,0.0078,0.0078,0.0001,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.806,60.806,8.687,20.269,1.0066,0.9934,613849.0,0.0544,0.0001,452.345,0.165,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,3.5,0.7071,-1.5,450.0,0.0073,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.0,8.6866,0.0544,0.0,0.375,1.0,1.585,,,,
350,2026-04-29T10:28:00+00:00,2026-04-29T10:39:00+00:00,11.0,-11.0,457.0,446.0,457.0,446.0,11.0,23,bajada,06:28,2026-04-29,,-0.1364,0.322,0.0455,0.9048,-0.9048,-0.0167,0.0494,0.0,-0.1778,0.0599,0.0522,0.0,0.0017,0.0056,-0.0052,0.0001,0.0017,0.0,0.0001,0.0002,-0.0002,0.0,0.0001,1,2,0.0,0.1364,0.000415,0.002841,0.0,0.000906,0.2476,660.892,60.081,60.081,28.734,1.0012,0.9988,4598810.11,0.0599,0.0001,447.156,0.0522,0.0,0.6784,0.2796,0.1178,0.4946,1.0,1.5734,0.001449,0.004412,0.8916,0.6878,-0.0203,-0.0376,2.7219,446.0,0.0,0.0,2.5413,4.8035,446.263,0.007,0,0,1,0.0,0.0,0.0,457.0,446.0,0.9048,0.9712,0.9678,0.9024,-0.9048,-0.9712,-0.8648,-0.9896,0.0,0.8859,0.928,0.7563,0.0,90.0,30.0,60.0,60.0,60.0,60.0,90.0,0.0,11.0,-7.667,-0.0,60.0811,0.0054,0.0583,0.0439,0.9896,0.7782,,,,
351,2026-04-29T12:21:30+00:00,2026-04-29T12:23:00+00:00,1.5,-10.3,447.3,437.0,447.3,437.0,10.3,4,bajada,08:21,2026-04-29,,-1.0,0.9305,0.0,0.9825,-0.9825,-0.1148,0.0807,-0.0444,-0.2278,0.0591,0.1403,-0.0005,0.0056,0.0052,-0.0061,0.0001,0.0057,0.0004,0.0,0.0004,0.0004,0.0,0.0004,0,1,0.0,1.0,0.00209,0.003047,0.00103,0.000777,0.1665,90.876,60.584,8.794,22.719,1.0031,0.9969,782859.47,0.0591,0.0001,442.397,0.1403,0.0,2.0,-0.0,0.0,1.0,1.0,2.0,0.008333,0.008972,0.0,0.4089,-1.3861,0.0,0.39,442.583,4.083,7.708,-0.0557,-1.8384,442.583,0.0099,0,0,0,0.0,0.0,0.0,447.33,437.0,0.9825,0.935,0.9492,0.995,-0.9825,-0.935,-0.9955,-0.865,0.0,0.5074,0.5074,0.974,0.0,90.0,30.0,60.0,60.0,60.0,60.0,90.0,0.0,10.33,-2.667,-4.333,8.7945,0.0394,0.0,0.9305,0.9955,2.0,,,,
352,2026-04-29T12:23:00+00:00,2026-04-29T12:32:30+00:00,9.5,4.0,437.0,441.0,441.0,437.0,4.0,20,subida,08:23,2026-04-29,,0.1579,0.5793,0.1579,-0.9354,0.9354,0.007,0.0177,0.0667,0.0,0.0069,0.0191,-0.0001,0.0007,0.0015,-0.0022,0.0,0.0007,0.0,0.0,0.0001,-0.0001,0.0,0.0,3,4,0.1579,0.0,0.000231,0.001109,0.0,0.000354,0.122,570.104,60.011,142.526,28.505,1.0002,0.9998,3878480.44,0.0069,0.0,440.368,0.0191,0.0,1.2568,-0.0,0.2088,0.3199,1.0,1.9449,0.001667,0.004911,0.7405,0.6656,0.442,0.013,2.4038,441.0,0.0,1.0,-1.6605,1.8513,440.583,0.0025,0,0,1,0.0,0.0,0.0,441.0,437.0,-0.9354,-0.9875,-0.9843,-0.9181,0.9354,0.9875,0.9047,0.993,0.0,-0.8899,-0.9211,-0.8027,180.0,0.0,0.0,30.0,150.0,150.0,150.0,180.0,0.0,0.0,1.2,0.0,142.526,0.0007,0.0668,0.0915,0.993,0.6222,,,,
353,2026-04-29T13:51:30+00:00,2026-04-29T13:53:00+00:00,1.5,-9.0,441.0,432.0,441.0,432.0,9.0,4,bajada,09:51,2026-04-29,,-1.0,0.8736,0.0,0.9565,-0.9565,-0.1,0.0686,-0.0333,-0.1944,0.0441,0.1213,-0.0027,0.0014,-0.0013,-0.0041,0.0,0.003,-0.0001,0.0,-0.0001,-0.0001,0.0,0.0001,0,0,0.0,1.0,0.001633,0.0023,0.000647,0.000613,0.1574,90.657,60.438,10.073,22.664,1.0023,0.9977,766403.03,0.0441,0.0,437.722,0.1213,0.0,2.0,-0.0,0.0,1.0,1.0,2.0,0.008333,0.011557,0.0,0.1949,-1.5437,0.0,0.9627,438.917,1.583,3.875,-0.8142,-0.9637,438.917,0.008,0,0,0,0.0,0.0,0.0,441.0,432.0,0.9565,0.868,0.8965,0.9506,-0.9565,-0.868,-0.95,-0.7924,0.0,0.3071,0.3071,0.9868,0.0,90.0,60.0,60.0,90.0,60.0,60.0,90.0,0.0,9.0,-2.0,-11.667,10.073,0.0294,0.0,0.8736,0.9868,2.0,,,,
354,2026-04-29T13:53:00+00:00,2026-04-29T14:03:00+00:00,10.0,4.0,432.0,436.0,436.0,432.0,4.0,21,subida,09:53,2026-04-29,,0.2,0.832,0.2,-0.9756,0.9756,0.0067,0.0142,0.0444,0.0,0.0049,0.0157,0.0,0.0006,0.0015,-0.0015,0.0,0.0006,-0.0,0.0,0.0,-0.0001,0.0,0.0,4,5,0.2,0.0,0.000194,0.000741,0.0,0.000246,0.1111,600.074,60.007,150.019,28.575,1.0001,0.9999,3969412.89,0.0049,0.0,434.764,0.0157,0.0,1.7794,-0.0,0.3272,0.2022,1.0,2.0916,0.001587,0.003411,0.9392,0.8554,0.5219,0.3685,1.8853,434.667,1.333,2.0,-0.6013,-0.7173,434.941,0.003,0,0,2,0.0,0.0,0.0,436.0,432.0,-0.9756,-0.9875,-0.988,-0.9666,0.9756,0.9875,0.9637,0.9661,0.0,-0.8076,-0.8499,-0.8816,330.0,0.0,60.0,90.0,300.0,330.0,330.0,330.0,0.0,0.0,1.467,-0.0,150.0185,0.0005,0.0662,0.1664,0.988,0.4229,,,,
355,2026-04-29T14:29:30+00:00,2026-04-29T14:40:30+00:00,11.0,-15.0,436.0,421.0,436.0,421.0,15.0,23,bajada,10:29,2026-04-29,,-0.0909,0.2676,0.0909,0.897,-0.897,-0.0227,0.0907,0.0,-0.4333,0.1922,0.0935,-0.0,0.0042,0.0122,-0.0144,0.0004,0.0042,0.0,0.0002,0.0009,-0.0003,0.0,0.0002,2,2,0.0,0.0909,0.000809,0.007222,0.0,0.001837,0.4502,662.762,60.251,44.184,28.816,1.0039,0.9961,4103941.0,0.1922,0.0004,422.412,0.0935,0.0,0.6784,0.3165,0.1178,0.5886,1.0,1.5734,0.001449,0.005007,0.8215,0.5857,-0.0163,-0.0302,2.9058,421.0,0.0,0.0,2.8864,6.4197,421.105,0.01,0,0,1,0.0,0.0,0.0,436.0,421.0,0.897,0.9649,0.9626,0.8925,-0.897,-0.9649,-0.8561,-0.9837,0.0,0.8806,0.9241,0.7481,0.0,90.0,0.0,60.0,60.0,60.0,60.0,90.0,0.0,15.0,-11.6,-0.0,44.1841,0.0175,0.0693,0.0243,0.9837,0.9261,,,,
356,2026-04-29T15:58:00+00:00,2026-04-29T16:09:30+00:00,11.5,-83.0,423.0,340.0,423.0,340.0,83.0,24,bajada,11:58,2026-04-29,,-0.087,0.3239,0.087,0.9056,-0.9056,-0.1203,0.4077,0.0,-1.7889,4.1562,0.4251,0.0,0.0156,0.0596,-0.0326,0.0053,0.0156,0.0001,0.0008,0.0029,-0.002,0.0,0.0008,2,2,0.0,0.087,0.002451,0.016717,0.0,0.005462,1.5204,733.44,63.777,8.837,30.56,1.0553,0.9476,2940431.44,4.1562,0.0053,350.026,0.4251,1e-06,0.6584,0.3059,0.1112,0.3938,1.0,1.5283,0.001389,0.004317,0.8922,0.713,-0.0196,-0.0361,2.7337,340.0,0.0,0.0,2.4251,4.1092,342.683,0.0708,0,0,1,0.0,0.0,0.0,423.0,340.0,0.9056,0.971,0.9668,0.909,-0.9056,-0.971,-0.866,-0.9856,0.0,0.8871,0.9276,0.7414,0.0,90.0,60.0,60.0,90.0,90.0,90.0,90.0,0.0,83.0,-55.667,-0.0,8.8366,0.3614,0.0438,0.0282,0.9856,0.6018,,,,
357,2026-04-29T22:45:30+00:00,2026-04-29T22:51:00+00:00,5.5,-5.0,344.0,339.0,344.0,339.0,5.0,12,bajada,18:45,2026-04-29,,-0.1818,0.4189,0.0909,0.9139,-0.9139,-0.0152,0.0351,0.0,-0.1167,0.0161,0.0383,0.0002,0.0014,0.0039,-0.0022,0.0,0.0014,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,1,2,0.0,0.1818,0.0003,0.001382,0.0,0.000502,0.0913,330.241,60.044,66.048,27.52,1.0006,0.9994,1384852.25,0.0161,0.0,339.712,0.0383,0.0,0.8167,0.3567,0.2877,0.7755,1.0,1.7925,0.002778,0.00613,0.6489,0.5072,-0.0643,-0.1377,2.1035,339.0,0.0,0.0,1.9303,1.9524,339.35,0.0047,0,0,1,0.0,0.0,0.0,344.0,339.0,0.9139,0.9775,0.9721,0.9031,-0.9139,-0.9775,-0.8785,-0.9947,0.0,0.8795,0.9152,0.745,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,5.0,-3.0,-0.0,66.0482,0.0029,0.2231,0.0762,0.9947,1.3901,,,,
358,2026-04-30T00:31:00+00:00,2026-04-30T00:41:00+00:00,10.0,-4.3,332.3,328.0,332.3,328.0,4.3,21,bajada,20:31,2026-04-29,,-0.1,0.2597,0.05,0.8952,-0.8952,-0.0072,0.029,0.0,-0.1333,0.0179,0.0299,0.0,0.0014,0.0044,-0.0041,0.0,0.0014,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,1,2,0.0,0.1,0.000251,0.002037,0.0,0.000549,0.1273,600.267,60.027,138.523,28.584,1.0004,0.9996,2264765.44,0.0179,0.0,328.399,0.0299,0.0,0.4537,0.2285,0.1252,0.6482,1.0,1.4641,0.001587,0.005461,0.8247,0.5201,-0.0175,-0.0328,2.8688,328.0,0.0,0.0,2.7668,5.6754,328.0,0.0037,0,0,1,0.0,0.0,0.0,332.33,328.0,0.8952,0.9635,0.9615,0.8869,-0.8952,-0.9635,-0.8544,-0.9787,0.0,0.878,0.9218,0.7294,0.0,60.0,30.0,30.0,60.0,30.0,30.0,60.0,0.0,4.33,-3.4,-0.0,138.5232,0.0018,0.0812,0.026,0.9787,0.949,,,,
359,2026-04-30T02:10:30+00:00,2026-04-30T02:21:30+00:00,11.0,-7.1,326.1,319.0,326.1,317.0,9.1,23,bajada,22:10,2026-04-29,,-0.1364,0.1859,0.1364,0.8848,-0.8848,-0.0107,0.0335,0.0333,-0.1216,0.0272,0.0352,0.0002,0.0009,0.0025,-0.0017,0.0,0.0009,-0.0,0.0,0.0001,-0.0001,0.0,0.0,3,5,0.0909,0.2273,0.000323,0.001544,0.0,0.000504,0.2051,660.407,60.037,93.318,28.713,1.0006,0.9994,2346485.91,0.0272,0.0,319.407,0.0352,0.0,1.567,0.3728,0.1671,0.5267,0.9403,1.9668,0.002899,0.005088,0.7631,0.5579,0.0885,-0.3757,2.8197,319.0,0.0,0.0,2.2525,5.9842,319.145,0.0056,0,1,1,0.0,0.0,0.0,326.08,317.0,0.8848,0.9587,0.9573,0.8767,-0.8848,-0.9587,-0.8402,-0.9851,0.0,0.8819,0.9279,0.7275,0.0,150.0,0.0,30.0,90.0,120.0,120.0,240.0,0.0,9.08,-3.482,-0.0,93.3184,0.0025,0.088,0.0254,0.9851,1.0359,,,,
360,2026-04-30T04:21:30+00:00,2026-04-30T04:23:00+00:00,1.5,-7.0,316.0,309.0,316.0,309.0,7.0,4,bajada,00:21,2026-04-30,,-1.0,0.978,0.0,0.9947,-0.9947,-0.0778,0.0283,-0.05,-0.1167,0.0206,0.0828,-0.0003,0.0019,0.0017,-0.0022,0.0,0.002,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0,1,0.0,1.0,0.000724,0.001107,0.000274,0.0003,0.0579,90.308,60.205,12.901,22.577,1.0004,0.9996,390968.25,0.0206,0.0,312.637,0.0828,0.0,2.0,-0.0,0.0,1.0,1.0,2.0,0.008333,0.009846,0.0,0.3985,-1.5947,0.0,0.6833,312.75,2.5,4.375,-0.0811,-1.6333,312.75,0.0089,0,0,0,0.0,0.0,0.0,316.0,309.0,0.9947,0.9536,0.9676,0.9994,-0.9947,-0.9536,-0.9995,-0.8926,0.0,0.5264,0.5264,0.9731,0.0,90.0,30.0,60.0,60.0,90.0,90.0,90.0,0.0,7.0,-3.0,-4.0,12.9011,0.0137,0.0,0.978,0.9995,2.0,,,,
361,2026-04-30T04:23:00+00:00,2026-04-30T04:32:30+00:00,9.5,4.0,309.0,313.0,313.0,309.0,4.0,20,subida,00:23,2026-04-30,,0.1579,0.7513,0.2105,-0.9651,0.9651,0.007,0.0174,0.0667,0.0,0.0067,0.0187,0.0,0.0008,0.0022,-0.0022,0.0,0.0008,-0.0,0.0,0.0001,-0.0001,0.0,0.0,4,6,0.1579,0.0,0.000208,0.000556,0.0,0.000262,0.1166,570.1,60.011,142.525,28.505,1.0002,0.9998,1946295.0,0.0067,0.0,311.953,0.0187,0.0,1.4905,-0.0,0.2683,0.1792,1.0,2.161,0.001667,0.003471,0.9147,0.8391,0.4891,0.3487,1.8547,313.0,0.0,2.0,-0.9043,-0.5666,312.188,0.0045,0,0,2,0.0,0.0,0.0,313.0,309.0,-0.9651,-0.9911,-0.9863,-0.9626,0.9651,0.9911,0.9493,0.9738,0.0,-0.861,-0.8839,-0.8667,240.0,0.0,60.0,90.0,90.0,240.0,240.0,240.0,0.0,0.0,1.4,0.0,142.525,0.0007,0.0481,0.1186,0.9911,0.3873,,,,
362,2026-04-30T13:22:00+00:00,2026-04-30T13:33:00+00:00,11.0,-4.0,307.0,303.0,307.0,301.0,6.0,23,bajada,09:22,2026-04-30,,-0.0455,0.0802,0.1818,0.8584,-0.8584,-0.0061,0.0385,0.0667,-0.1667,0.0333,0.0389,0.0,0.0017,0.0044,-0.0056,0.0001,0.0017,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,4,5,0.0455,0.0909,0.000421,0.002778,0.0,0.000711,0.2489,660.497,60.045,165.124,28.717,1.0007,0.9993,2095346.0,0.0333,0.0001,301.831,0.0389,0.0,1.2087,0.3165,0.1335,0.5062,0.916,1.5734,0.001449,0.003833,0.8661,0.6069,-0.034,-0.0629,2.4701,301.0,0.0,0.5,2.2633,3.9282,301.368,0.0058,0,1,2,0.0,0.0,0.0,307.0,301.0,0.8584,0.9452,0.9386,0.851,-0.8584,-0.9452,-0.8174,-0.9735,0.0,0.9114,0.953,0.6901,0.0,90.0,0.0,0.0,600.0,600.0,600.0,600.0,0.0,6.0,-4.6,1.2,165.1242,0.003,0.0676,0.0036,0.9735,0.7965,,,,
363,2026-04-30T14:22:30+00:00,2026-04-30T14:23:30+00:00,1.0,34.0,305.0,339.0,339.0,305.0,34.0,3,subida,10:22,2026-04-30,,1.0,0.794,0.0,-0.9191,0.9191,0.5667,0.5,1.0667,0.0667,1.1422,0.7557,0.0333,0.0,0.0333,0.0333,0.0011,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.93,73.93,2.174,24.643,1.072,0.9328,302195.0,1.1422,0.0011,317.383,0.7557,4e-06,0.9183,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2.0,17.0,0.6984,-1.5,307.0,0.0491,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9191,-0.81,-0.849,-0.9191,0.9191,0.81,0.9191,0.7474,0.0,-0.0587,-0.0587,-0.9983,60.0,0.0,30.0,30.0,60.0,30.0,30.0,60.0,0.0,0.0,4.0,64.0,2.1744,1.1422,0.0,0.794,0.9983,2.1133,,,,
364,2026-04-30T14:23:30+00:00,2026-04-30T14:47:30+00:00,24.0,-26.0,339.0,313.0,339.0,313.0,26.0,49,bajada,10:23,2026-04-30,,-0.1875,0.8367,0.125,0.978,-0.978,-0.0181,0.0516,0.0972,-0.1996,0.1437,0.0547,0.0,0.0018,0.0054,-0.0057,0.0002,0.0018,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,6,9,0.0417,0.2292,0.000495,0.002889,0.0,0.000807,0.7235,1442.141,60.089,55.467,29.431,1.0013,0.9987,5084635.76,0.1437,0.0002,322.131,0.0547,0.0,1.9065,0.5255,0.1315,0.2267,0.9345,1.7188,0.00068,0.0018,0.9695,0.9459,0.7882,0.6882,2.1188,326.0,6.833,15.0,0.178,-1.2328,321.409,0.0259,1,1,2,4.077,0.992,0.042,330.08,326.0,0.978,0.9756,0.9808,0.9645,-0.978,-0.9756,-0.9693,-0.9472,0.0,0.7684,0.8226,0.9097,0.0,870.0,90.0,630.0,810.0,780.0,780.0,870.0,0.0,26.0,-3.428,0.0,55.467,0.006,0.0298,0.1569,0.9808,0.3897,,,,
365,2026-04-30T22:19:30+00:00,2026-04-30T22:25:00+00:00,5.5,-5.0,322.0,317.0,322.0,317.0,5.0,12,bajada,18:19,2026-04-30,,-0.1818,0.4219,0.0909,0.9146,-0.9146,-0.0152,0.0373,0.0,-0.1278,0.0178,0.0403,0.0001,0.0016,0.0043,-0.003,0.0,0.0016,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,1,2,0.0,0.1818,0.000361,0.001478,0.0,0.000565,0.1079,330.267,60.048,66.053,27.522,1.0007,0.9993,1211508.03,0.0178,0.0,317.74,0.0403,0.0,0.8167,0.3567,0.2877,0.7527,1.0,1.7925,0.002778,0.006011,0.6593,0.5194,-0.0653,-0.1399,2.0603,317.0,0.0,0.0,1.8702,1.6346,317.383,0.0052,0,0,1,0.0,0.0,0.0,322.0,317.0,0.9146,0.9773,0.9712,0.9047,-0.9146,-0.9773,-0.8797,-0.9941,0.0,0.879,0.914,0.7463,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,5.0,-2.333,-0.0,66.0534,0.0032,0.2166,0.0767,0.9941,1.3492,,,,
366,2026-04-30T23:14:00+00:00,2026-04-30T23:15:30+00:00,1.5,10.0,317.0,327.0,327.0,317.0,10.0,4,subida,19:14,2026-04-30,,0.6667,0.8978,0.3333,-0.9601,0.9601,0.1111,0.0797,0.1833,0.0,0.0561,0.1368,0.0025,0.0036,0.0061,-0.0011,0.0,0.0044,-0.0002,0.0,-0.0002,-0.0002,0.0,0.0002,1,1,0.6667,0.0,0.001817,0.003056,0.000537,0.001097,0.1642,90.836,60.557,9.084,22.709,1.0031,0.9969,411913.25,0.0561,0.0,320.902,0.1368,0.0,1.5,-0.0,0.0,1.0,1.0,2.0,0.008333,0.009455,0.0,0.3547,-1.3526,0.0,0.5698,319.75,2.75,6.625,0.4003,-1.4854,319.75,0.0131,0,0,0,0.0,0.0,0.0,327.0,317.0,-0.9601,-0.8725,-0.8978,-0.9709,0.9601,0.8725,0.9713,0.7841,0.0,-0.3408,-0.3408,-0.9992,90.0,0.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,0.0,-0.0,9.0,9.0836,0.0374,0.0,0.5986,0.9992,2.0,,,,
