id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
427,2026-06-28T17:28:30+00:00,2026-06-28T17:40:00+00:00,11.5,0.0,89.0,89.0,89.0,0.0,89.0,24,mixto,13:28,2026-06-28,,0.0,0.0819,0.1304,0.0304,-0.0304,0.0,0.8748,2.9667,-2.9667,17.6022,0.8748,0.0,0.0516,0.1978,-0.0989,0.0587,0.0516,0.0002,0.0031,0.0099,-0.0099,0.0002,0.0031,3,3,0.0435,0.0435,0.00515,0.049444,0.0,0.014236,2.9667,817.84,71.117,817840357.751,34.077,1.1853,0.8437,182183.0,17.6022,0.0587,87.126,0.8748,9.7e-05,0.2499,0.2052,0.2166,1.5407,0.8209,1.7194,0.001389,0.009028,0.4167,-0.0473,-0.0062,-0.0114,3.585,89.0,0.0,0.0,-4.5873,19.0435,89.0,0.2085,0,1,1,0.0,0.0,0.0,89.0,0.0,0.0304,0.0644,0.0851,0.0,-0.0304,-0.0644,-0.011,-0.0658,0.0,0.0629,0.0907,0.0,0.0,60.0,690.0,690.0,690.0,0.0,0.0,90.0,0.0,89.0,-17.8,0.0,817.84,1.5306,0.3337,0.0,0.0907,2.6491,,,,
428,2026-06-28T21:28:00+00:00,2026-06-28T21:39:00+00:00,11.0,118.0,89.0,207.0,207.0,89.0,118.0,23,subida,17:28,2026-06-28,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1788,0.8193,3.9333,0.0,15.4711,0.8386,0.0,0.0405,0.1311,-0.1311,0.0344,0.0405,-0.0002,0.0022,0.0044,-0.0087,0.0001,0.0022,2,2,0.0455,0.0,0.004541,0.065556,0.0,0.01462,2.1498,751.754,68.341,6.371,32.685,1.1212,0.8919,915671.0,15.4711,0.0344,199.529,0.8386,1.7e-05,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,207.0,0.0,0.0,-2.9318,6.5952,207.0,0.169,0,0,1,0.0,0.0,0.0,207.0,89.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,94.4,-0.0,6.3708,1.4065,0.071,0.0109,0.9801,1.1295,,,,
429,2026-06-28T21:47:30+00:00,2026-06-28T21:58:30+00:00,11.0,-6.0,205.0,199.0,205.0,199.0,6.0,23,bajada,17:47,2026-06-28,,-0.0455,0.3922,0.1818,0.9154,-0.9154,-0.0091,0.0494,0.1,-0.1667,0.0556,0.0503,-0.0,0.003,0.0078,-0.0089,0.0002,0.003,0.0,0.0002,0.0005,-0.0006,0.0,0.0002,4,4,0.0455,0.0909,0.000265,0.002222,0.0,0.000558,0.1497,660.829,60.075,110.138,28.732,1.0012,0.9988,918486.0,0.0556,0.0002,199.835,0.0503,0.0,0.9274,0.3454,0.1252,0.687,0.819,1.5734,0.001449,0.004965,0.7619,0.5708,0.3212,-0.0511,2.762,199.0,0.0,0.0,2.0734,2.5232,199.368,0.0096,0,0,1,0.0,0.0,0.0,205.0,199.0,0.9154,0.9749,0.9692,0.9047,-0.9154,-0.9749,-0.8794,-0.9901,0.0,0.887,0.9236,0.7723,0.0,120.0,90.0,60.0,60.0,30.0,30.0,120.0,0.0,6.0,-1.4,-0.0,110.1382,0.0051,0.086,0.0178,0.9901,1.0809,,,,
430,2026-06-28T22:08:00+00:00,2026-06-28T22:19:30+00:00,11.5,0.0,199.0,199.0,199.0,70.0,129.0,24,mixto,18:08,2026-06-28,,0.0,0.0819,0.1304,0.0304,-0.0304,0.0,1.268,4.3,-4.3,36.98,1.268,0.0,0.0749,0.2867,-0.1433,0.1233,0.0749,0.0002,0.0045,0.0143,-0.0143,0.0004,0.0045,3,3,0.0435,0.0435,0.007465,0.071667,0.0,0.020634,4.3,894.885,77.816,894884880.656,37.287,1.2969,0.771,915723.0,36.98,0.1233,195.333,1.268,4e-05,0.2499,0.2052,0.2166,1.5407,0.8209,1.7194,0.001389,0.009028,0.4167,-0.0473,-0.0062,-0.0114,3.585,199.0,0.0,0.0,-4.5873,19.0435,199.0,0.1331,0,1,1,0.0,0.0,0.0,199.0,70.0,0.0304,0.0644,0.0851,0.0,-0.0304,-0.0644,-0.011,-0.0658,0.0,0.0629,0.0907,0.0,0.0,60.0,690.0,690.0,690.0,0.0,0.0,90.0,0.0,129.0,-25.8,-0.0,894.885,3.2157,0.3337,0.0,0.0907,2.6491,,,,
431,2026-06-29T00:42:30+00:00,2026-06-29T00:47:30+00:00,5.0,-4.0,199.0,195.0,199.0,195.0,4.0,11,bajada,20:42,2026-06-28,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,419851.0,0.0178,0.0,195.367,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,195.0,0.0,0.0,2.846,6.1,195.0,0.0059,0,0,1,0.0,0.0,0.0,199.0,195.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
432,2026-06-29T07:57:00+00:00,2026-06-29T08:09:30+00:00,12.5,-12.0,191.0,179.0,191.0,179.0,12.0,26,bajada,03:57,2026-06-29,,-0.12,0.6262,0.24,0.947,-0.947,-0.016,0.0443,0.0,-0.1667,0.0556,0.0471,0.0,0.0023,0.0056,-0.0056,0.0001,0.0023,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,6,8,0.0,0.12,0.000468,0.002222,0.0,0.000627,0.3318,750.829,60.066,62.569,28.878,1.001,0.999,855062.0,0.0556,0.0001,181.348,0.0471,0.0,1.4604,0.4106,0.1696,0.1532,1.0,1.4463,0.001282,0.003246,0.8857,0.8344,0.5761,0.2154,2.2696,179.0,0.0,3.0,1.5061,0.8822,180.636,0.021,0,0,1,0.0,0.0,0.0,191.0,179.0,0.947,0.9925,0.986,0.9349,-0.947,-0.9925,-0.9193,-0.9949,0.0,0.8931,0.9214,0.8183,0.0,270.0,60.0,60.0,150.0,270.0,270.0,270.0,0.0,12.0,-2.4,-0.0,62.5691,0.0044,0.026,0.0751,0.9949,0.2216,,,,
433,2026-06-29T12:54:30+00:00,2026-06-29T13:08:30+00:00,14.0,-19.0,183.0,164.0,183.0,164.0,19.0,29,bajada,08:54,2026-06-29,,-0.1429,0.5695,0.2143,0.9359,-0.9359,-0.0226,0.085,0.1667,-0.2667,0.2167,0.088,0.0002,0.0046,0.0122,-0.0144,0.0006,0.0046,0.0,0.0003,0.0008,-0.0009,0.0,0.0003,6,6,0.0714,0.2143,0.000466,0.003321,0.0,0.00091,0.3972,843.217,60.23,44.38,29.076,1.0036,0.9964,809226.0,0.2167,0.0006,167.046,0.088,0.0,1.6444,0.5181,0.1178,0.7024,0.8348,1.5076,0.001149,0.003807,0.8694,0.7293,0.464,0.4204,2.6001,164.0,0.0,5.0,1.659,1.695,166.08,0.031,0,1,1,0.0,0.0,0.0,183.0,171.0,0.9359,0.9871,0.9838,0.9238,-0.9359,-0.9871,-0.9046,-0.9923,0.0,0.8926,0.9252,0.8004,0.0,270.0,30.0,60.0,180.0,240.0,240.0,270.0,0.0,19.0,-6.4,-0.0,44.3798,0.0155,0.0827,0.0814,0.9923,1.0589,,,,
434,2026-06-29T17:14:00+00:00,2026-06-29T17:26:30+00:00,12.5,-9.0,164.0,155.0,177.0,155.0,22.0,26,bajada,13:14,2026-06-29,,-0.08,0.4788,0.28,0.8596,-0.8596,-0.012,0.1517,0.4333,-0.4333,0.5789,0.1522,0.0,0.009,0.02,-0.0267,0.002,0.009,-0.0,0.0006,0.0016,-0.0014,0.0,0.0006,7,8,0.08,0.16,0.001007,0.007222,0.0,0.001819,0.6771,758.366,60.669,84.263,29.168,1.0111,0.989,651202.0,0.5789,0.002,158.26,0.1522,1e-06,1.299,0.5448,0.1738,0.7389,0.7106,1.4463,0.001282,0.004185,0.8456,0.7035,0.3633,0.1053,2.3637,155.0,0.0,2.0,2.044,3.2191,156.909,0.0366,1,0,1,13.0,0.545,0.08,177.0,155.0,0.8596,0.867,0.8491,0.8558,-0.8596,-0.867,-0.8544,-0.8562,0.0,0.7671,0.768,0.7753,60.0,300.0,150.0,150.0,180.0,300.0,300.0,300.0,13.0,9.0,4.0,-0.0,84.2629,0.0463,0.1284,0.0383,0.867,1.0687,,,,
435,2026-06-29T21:17:30+00:00,2026-06-29T21:30:00+00:00,12.5,-11.0,154.0,143.0,154.0,143.0,11.0,26,bajada,17:17,2026-06-29,,-0.12,0.5863,0.24,0.9428,-0.9428,-0.0147,0.0453,0.0667,-0.1667,0.0567,0.0476,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,6,6,0.04,0.16,0.000394,0.001667,0.0,0.000576,0.2822,750.846,60.068,68.259,28.879,1.001,0.999,547574.0,0.0567,0.0001,145.122,0.0476,0.0,1.3654,0.5448,0.1252,0.3402,0.9131,1.4463,0.001282,0.003288,0.9154,0.8359,0.53,0.2436,2.2364,143.0,0.0,3.75,1.4208,0.4915,144.455,0.0251,0,1,1,0.0,0.0,0.0,154.0,149.0,0.9428,0.9893,0.982,0.9269,-0.9428,-0.9893,-0.9145,-0.9945,0.0,0.8942,0.9214,0.8108,0.0,210.0,60.0,90.0,150.0,210.0,210.0,210.0,0.0,11.0,-2.2,-0.0,68.2587,0.0045,0.0426,0.0704,0.9945,0.492,,,,
436,2026-06-30T02:17:00+00:00,2026-06-30T02:37:30+00:00,20.5,-16.0,143.0,127.0,151.0,125.0,26.0,42,bajada,22:17,2026-06-29,,-0.122,0.7644,0.4634,0.9637,-0.9637,-0.013,0.0942,0.3,-0.2333,0.3711,0.0951,-0.0,0.0054,0.0133,-0.0167,0.0012,0.0054,-0.0,0.0003,0.0008,-0.001,0.0,0.0003,19,24,0.0976,0.2195,0.00079,0.004444,0.0,0.001072,0.9293,1235.496,60.268,77.219,29.417,1.0044,0.9956,738851.0,0.3711,0.0012,132.634,0.0951,1e-06,2.3669,0.725,0.2912,0.5757,0.7564,1.6691,0.000794,0.002079,0.9486,0.9039,0.7665,0.6358,1.907,129.5,3.5,11.25,0.7808,-0.5196,131.765,0.0523,3,2,2,6.667,0.554,0.146,151.0,130.0,0.9637,0.9647,0.9571,0.9542,-0.9637,-0.9647,-0.9605,-0.9456,0.0,0.8137,0.8369,0.8801,60.0,660.0,540.0,300.0,510.0,450.0,450.0,810.0,8.0,18.0,-1.357,-0.0,77.2185,0.0181,0.1676,0.0933,0.9647,0.9609,,,,
437,2026-06-30T09:26:00+00:00,2026-06-30T09:39:30+00:00,13.5,-17.0,127.0,110.0,134.0,110.0,24.0,28,bajada,05:26,2026-06-30,,-0.1111,0.7246,0.3704,0.9619,-0.9619,-0.021,0.1231,0.2667,-0.4,0.4211,0.1249,-0.0,0.0067,0.0111,-0.0211,0.0012,0.0067,-0.0,0.0004,0.0011,-0.001,0.0,0.0004,10,10,0.1111,0.2222,0.001356,0.005773,0.0,0.00173,1.0804,816.179,60.458,48.011,29.149,1.0074,0.9926,372954.0,0.4211,0.0012,115.411,0.1249,1e-06,2.2227,0.6949,0.2397,0.7588,0.7521,1.8886,0.00119,0.003223,0.8911,0.815,0.6288,0.4447,2.2625,113.0,3.0,6.25,1.2661,0.5311,114.333,0.0585,1,1,2,8.0,0.583,0.074,128.0,120.0,0.9619,0.9768,0.9698,0.9523,-0.9619,-0.9768,-0.9495,-0.964,0.0,0.8343,0.8609,0.8626,60.0,450.0,90.0,120.0,210.0,360.0,360.0,450.0,7.0,17.0,-3.8,-0.0,48.0105,0.0312,0.1819,0.0805,0.9768,1.4331,,,,
438,2026-06-30T14:50:00+00:00,2026-06-30T15:03:30+00:00,13.5,-8.0,110.0,102.0,115.0,102.0,13.0,28,bajada,10:50,2026-06-30,,-0.037,0.5557,0.2222,0.9244,-0.9244,-0.0099,0.0779,0.1667,-0.2667,0.1667,0.0786,-0.0,0.0042,0.0067,-0.0133,0.0005,0.0042,-0.0,0.0003,0.0006,-0.0006,0.0,0.0003,6,7,0.0741,0.1111,0.000662,0.004139,0.0,0.00121,0.5146,812.471,60.183,101.559,29.017,1.003,0.997,304942.0,0.1667,0.0005,104.359,0.0786,1e-06,1.479,0.3864,0.1243,0.6771,0.7387,1.3735,0.00119,0.003309,0.8986,0.8093,0.5377,0.3099,2.1909,102.0,0.0,4.0,1.4002,0.5364,103.667,0.0375,0,1,1,0.0,0.0,0.0,115.0,109.0,0.9244,0.9456,0.9328,0.9121,-0.9244,-0.9456,-0.9114,-0.941,0.0,0.8438,0.8536,0.8132,60.0,240.0,90.0,210.0,210.0,150.0,150.0,240.0,5.0,8.0,-0.6,-0.0,101.5589,0.0123,0.0842,0.0206,0.9456,0.93,,,,
439,2026-06-30T15:05:30+00:00,2026-06-30T15:16:30+00:00,11.0,46.0,102.0,148.0,148.0,102.0,46.0,23,subida,11:05,2026-06-30,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0697,0.3194,1.5333,0.0,2.3511,0.3269,0.0,0.0158,0.0511,-0.0511,0.0052,0.0158,-0.0001,0.0008,0.0017,-0.0034,0.0,0.0009,2,2,0.0455,0.0,0.002222,0.025556,0.0,0.00584,1.1499,684.918,62.265,14.89,29.779,1.0352,0.966,480792.0,2.3511,0.0052,144.582,0.3269,5e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,148.0,0.0,0.0,-2.9318,6.5952,148.0,0.09,0,0,1,0.0,0.0,0.0,148.0,102.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,36.8,0.0,14.8895,0.2137,0.071,0.0109,0.9801,1.1295,,,,
440,2026-06-30T20:52:30+00:00,2026-06-30T21:06:00+00:00,13.5,-17.0,148.0,131.0,157.0,131.0,26.0,28,bajada,16:52,2026-06-30,,-0.1111,0.6822,0.4074,0.952,-0.952,-0.021,0.1643,0.4333,-0.6,0.7411,0.1657,-0.0002,0.0094,0.02,-0.0344,0.0023,0.0094,0.0,0.0006,0.0018,-0.0016,0.0,0.0006,11,12,0.1111,0.2222,0.001643,0.008522,0.0,0.002381,1.2828,820.549,60.781,48.268,29.305,1.0128,0.9874,522652.0,0.7411,0.0023,136.624,0.1657,1e-06,2.3033,0.7084,0.1798,0.7969,0.7178,1.3735,0.00119,0.003531,0.851,0.749,0.5854,0.5501,2.1411,131.0,0.0,9.75,1.2147,0.5194,135.375,0.0536,1,2,1,6.0,0.75,0.074,143.0,137.0,0.952,0.9594,0.9533,0.9426,-0.952,-0.9594,-0.9461,-0.9381,0.0,0.8213,0.8371,0.8669,150.0,390.0,60.0,180.0,330.0,330.0,330.0,390.0,9.0,17.0,-3.2,-0.0,48.2676,0.0549,0.1433,0.0758,0.9594,1.0945,,,,
441,2026-07-01T09:29:00+00:00,2026-07-01T09:40:30+00:00,11.5,-1.0,106.0,105.0,111.0,105.0,6.0,24,mixto,05:29,2026-07-01,,0.0,0.1536,0.1304,0.5897,-0.5897,-0.0014,0.0543,0.1667,-0.2,0.0678,0.0543,-0.0,0.0032,0.0067,-0.0122,0.0002,0.0032,-0.0,0.0002,0.0006,-0.0006,0.0,0.0002,3,3,0.0435,0.0435,0.000335,0.003054,0.0,0.000848,0.1998,691.008,60.088,691.008,28.792,1.0015,0.9985,266318.0,0.0678,0.0002,105.34,0.0543,0.0,0.6584,0.2052,0.1112,1.2716,0.8012,1.5283,0.001389,0.007985,0.5343,0.1345,-0.0108,-0.0199,3.5149,105.0,0.0,0.0,4.24,16.8348,105.05,0.0115,0,0,1,0.0,0.0,0.0,111.0,105.0,0.5897,0.6072,0.588,0.616,-0.5897,-0.6072,-0.5781,-0.616,0.0,0.5515,0.5571,0.5024,60.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,5.0,1.0,0.4,-0.0,691.008,0.0059,0.1414,0.0,0.616,1.9434,,,,
442,2026-07-01T10:12:30+00:00,2026-07-01T10:30:00+00:00,17.5,-15.0,105.0,90.0,112.0,90.0,22.0,36,bajada,06:12,2026-07-01,,-0.1143,0.7244,0.3429,0.9526,-0.9526,-0.0143,0.0885,0.2333,-0.2667,0.2811,0.0896,-0.0,0.0043,0.0089,-0.01,0.0006,0.0043,-0.0,0.0002,0.0005,-0.0006,0.0,0.0002,12,10,0.1143,0.2286,0.001154,0.004714,0.0,0.001372,1.1881,1054.176,60.239,70.278,29.283,1.0039,0.9961,327800.0,0.2811,0.0006,95.423,0.0896,1e-06,2.185,0.6612,0.1243,0.6185,0.7454,1.2925,0.000926,0.002102,0.941,0.9185,0.7576,0.5296,1.9266,90.0,0.0,10.25,1.106,-0.0424,94.067,0.0735,3,2,1,5.333,0.802,0.171,112.0,93.0,0.9526,0.9556,0.9446,0.9487,-0.9526,-0.9556,-0.9486,-0.9397,0.0,0.8231,0.8345,0.8632,60.0,480.0,240.0,420.0,450.0,180.0,180.0,480.0,7.0,15.0,-1.214,0.0,70.2784,0.0161,0.0769,0.0828,0.9556,0.7994,,,,
443,2026-07-01T13:14:30+00:00,2026-07-01T13:29:00+00:00,14.5,-7.0,90.0,83.0,94.0,83.0,11.0,30,bajada,09:14,2026-07-01,,-0.0345,0.4914,0.3103,0.9193,-0.9193,-0.008,0.1046,0.2333,-0.2667,0.3189,0.1049,0.0001,0.0066,0.0144,-0.0156,0.0012,0.0066,-0.0,0.0004,0.001,-0.0009,0.0,0.0004,9,9,0.1379,0.1724,0.000626,0.004415,0.0,0.001089,0.4974,874.722,60.326,124.96,29.157,1.0054,0.9946,216207.0,0.3189,0.0012,84.893,0.1049,1e-06,1.4366,0.5856,0.1112,1.0012,0.6411,1.4721,0.001111,0.006121,0.7127,0.4988,0.2368,0.2699,2.5505,83.0,0.0,2.5,1.4827,0.7825,84.167,0.0377,2,2,1,7.0,1.469,0.138,91.0,84.0,0.9193,0.9426,0.935,0.9121,-0.9193,-0.9426,-0.905,-0.9358,0.0,0.8365,0.8511,0.8043,60.0,270.0,30.0,90.0,150.0,150.0,150.0,270.0,4.0,7.0,-1.829,0.0,124.9603,0.022,0.1113,0.017,0.9426,1.4739,,,,
444,2026-07-01T14:42:00+00:00,2026-07-01T14:55:30+00:00,13.5,0.0,83.0,83.0,93.0,81.0,12.0,28,mixto,10:42,2026-07-01,,-0.037,0.2509,0.3704,-0.1458,0.1458,0.0,0.1148,0.4,-0.2667,0.3556,0.1148,-0.0,0.0071,0.0222,-0.0222,0.0013,0.0071,-0.0,0.0005,0.0011,-0.0015,0.0,0.0005,10,11,0.1111,0.1481,0.000769,0.003889,0.0,0.001168,0.5959,815.202,60.385,815201582.98,29.114,1.0064,0.9936,199108.0,0.3556,0.0013,84.327,0.1148,2e-06,1.5852,0.5713,0.2849,0.9318,0.7062,1.5452,0.00119,0.007783,0.5175,0.1716,0.1877,0.0791,3.1502,83.0,0.0,2.0,1.8082,2.5754,83.917,0.0312,3,0,1,6.0,0.819,0.222,93.0,81.0,-0.1458,-0.2531,-0.265,-0.1232,0.1458,0.2531,0.0811,0.3118,0.0,-0.2998,-0.3618,-0.0028,180.0,150.0,810.0,810.0,810.0,0.0,0.0,330.0,10.0,2.0,3.6,-0.0,815.202,0.0263,0.2655,0.0093,0.3618,1.4398,,,,
445,2026-07-01T18:27:30+00:00,2026-07-01T18:38:30+00:00,11.0,59.0,83.0,142.0,142.0,83.0,59.0,23,subida,14:27,2026-07-01,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0894,0.4097,1.9667,0.0,3.8678,0.4193,0.0,0.0202,0.0656,-0.0656,0.0086,0.0202,-0.0001,0.0011,0.0022,-0.0044,0.0,0.0011,2,2,0.0455,0.0,0.002654,0.032778,0.0,0.007377,1.3398,696.189,63.29,11.8,30.269,1.0506,0.9518,437222.0,3.8678,0.0086,137.875,0.4193,9e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,142.0,0.0,0.0,-2.9318,6.5952,142.0,0.1215,0,0,1,0.0,0.0,0.0,142.0,83.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,47.2,0.0,11.7998,0.3516,0.071,0.0109,0.9801,1.1295,,,,
446,2026-07-01T21:20:30+00:00,2026-07-01T21:26:30+00:00,6.0,-5.0,142.0,137.0,142.0,137.0,5.0,13,bajada,17:20,2026-07-01,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,246787.0,0.0278,0.0001,137.781,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,137.0,0.0,0.0,1.9188,1.6818,137.455,0.0131,0,0,1,0.0,0.0,0.0,142.0,137.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
447,2026-07-02T07:04:30+00:00,2026-07-02T07:18:00+00:00,13.5,-9.0,137.0,128.0,147.0,128.0,19.0,28,bajada,03:04,2026-07-02,,-0.0741,0.5085,0.2593,0.9148,-0.9148,-0.0111,0.1026,0.3333,-0.3667,0.2878,0.1032,-0.0,0.0059,0.0122,-0.0233,0.0009,0.0059,-0.0,0.0004,0.0012,-0.0011,0.0,0.0004,7,7,0.0741,0.1481,0.000712,0.005831,0.0,0.001536,0.5147,814.207,60.312,90.467,29.079,1.0051,0.9949,476894.0,0.2878,0.0009,130.506,0.1032,1e-06,1.4345,0.476,0.1178,0.7427,0.7362,1.3735,0.00119,0.003758,0.875,0.7562,0.445,0.212,2.4263,128.0,0.0,3.5,2.0633,4.1164,129.667,0.0346,0,0,1,0.0,0.0,0.0,147.0,128.0,0.9148,0.9432,0.9287,0.9075,-0.9148,-0.9432,-0.897,-0.9446,0.0,0.8479,0.8619,0.7948,60.0,240.0,180.0,150.0,210.0,150.0,150.0,240.0,10.0,9.0,-0.6,-0.0,90.4674,0.0213,0.0875,0.0377,0.9446,1.0201,,,,
448,2026-07-02T10:29:00+00:00,2026-07-02T10:43:30+00:00,14.5,-16.0,128.0,112.0,128.0,112.0,16.0,30,bajada,06:29,2026-07-02,,-0.069,0.5814,0.3103,0.9413,-0.9413,-0.0184,0.0989,0.2,-0.2667,0.2933,0.1006,0.0002,0.0063,0.0133,-0.0156,0.0011,0.0063,-0.0,0.0004,0.001,-0.0009,0.0,0.0004,9,9,0.1034,0.1724,0.000367,0.002164,0.0,0.000624,0.298,874.347,60.3,54.647,29.145,1.0048,0.9952,396564.0,0.2933,0.0011,114.973,0.1006,1e-06,1.6989,0.5236,0.1112,0.7806,0.7708,1.4721,0.001111,0.004304,0.8124,0.7209,0.5385,0.2914,2.4544,112.0,0.0,5.0,1.443,0.5649,113.833,0.043,0,1,1,0.0,0.0,0.0,128.0,120.0,0.9413,0.9877,0.9823,0.931,-0.9413,-0.9877,-0.9128,-0.9932,0.0,0.8928,0.921,0.7958,0.0,270.0,30.0,90.0,150.0,90.0,90.0,270.0,0.0,16.0,-2.743,-0.0,54.6467,0.0202,0.0868,0.0401,0.9932,1.1491,,,,
449,2026-07-02T14:34:00+00:00,2026-07-02T14:51:00+00:00,17.0,-13.0,112.0,99.0,118.0,98.0,20.0,35,bajada,10:34,2026-07-02,,-0.0882,0.5613,0.2941,0.941,-0.941,-0.0127,0.0932,0.2333,-0.3667,0.3011,0.0941,-0.0,0.0052,0.0122,-0.0189,0.0009,0.0052,-0.0,0.0003,0.001,-0.0009,0.0,0.0003,10,11,0.0588,0.1471,0.000881,0.004673,0.0,0.001241,0.8746,1024.429,60.261,78.802,29.269,1.0043,0.9958,363266.0,0.3011,0.0009,101.878,0.0941,1e-06,1.7688,0.5119,0.1278,0.6233,0.7763,1.4655,0.000952,0.00335,0.8836,0.7685,0.4887,0.2944,2.7682,99.0,0.0,4.0,1.8268,2.826,100.828,0.0457,1,1,1,6.0,0.964,0.059,105.0,98.0,0.941,0.9814,0.9743,0.9328,-0.941,-0.9814,-0.9151,-0.9824,0.0,0.877,0.9069,0.8168,60.0,330.0,90.0,360.0,210.0,420.0,420.0,420.0,6.0,14.0,-3.214,-0.0,78.8022,0.0177,0.0797,0.0495,0.9824,0.9134,,,,
