id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
680,2026-07-01T09:29:00+00:00,2026-07-01T09:30:00+00:00,1.0,5.0,106.0,111.0,111.0,106.0,5.0,3,subida,05:29,2026-07-01,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,34793.0,0.0278,0.0,107.692,0.1179,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,2.5,0.7071,-1.5,106.0,0.0219,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
681,2026-07-01T09:30:00+00:00,2026-07-01T09:40:30+00:00,10.5,-6.0,111.0,105.0,111.0,105.0,6.0,22,bajada,05:30,2026-07-01,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0095,0.0426,0.0,-0.2,0.04,0.0436,0.0003,0.0015,0.0067,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0002,0.0,0.0001,1,1,0.0,0.0476,0.000368,0.003284,0.0,0.000964,0.1957,630.594,60.057,105.099,28.663,1.0009,0.9991,243846.0,0.04,0.0,105.28,0.0436,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,105.0,0.0,0.0,4.3644,17.0476,105.0,0.0119,0,0,1,0.0,0.0,0.0,111.0,105.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,6.0,-3.6,-0.0,105.099,0.0038,0.1204,0.0062,0.9643,1.7551,,,,
682,2026-07-01T10:12:30+00:00,2026-07-01T10:13:30+00:00,1.0,7.0,105.0,112.0,112.0,105.0,7.0,3,subida,06:12,2026-07-01,,0.5,0.75,0.5,-0.8944,0.8944,0.1167,0.1167,0.2333,0.0,0.0544,0.165,0.0078,0.0,0.0078,0.0078,0.0001,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.806,60.806,8.687,20.269,1.0066,0.9934,34594.0,0.0544,0.0001,107.384,0.165,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,3.5,0.7071,-1.5,105.0,0.0307,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.0,8.6866,0.0544,0.0,0.375,1.0,1.585,,,,
683,2026-07-01T10:13:30+00:00,2026-07-01T10:30:00+00:00,16.5,-22.0,112.0,90.0,112.0,90.0,22.0,34,bajada,06:13,2026-07-01,,-0.1515,0.6883,0.303,0.9547,-0.9547,-0.0222,0.0798,0.1667,-0.2667,0.2267,0.0829,-0.0,0.0039,0.0089,-0.01,0.0005,0.0039,0.0,0.0002,0.0005,-0.0006,0.0,0.0002,10,9,0.0909,0.2424,0.000955,0.003299,0.0,0.001171,0.9576,993.37,60.204,45.153,29.217,1.0032,0.9969,305750.0,0.2267,0.0005,94.83,0.0829,1e-06,2.0668,0.6867,0.1243,0.5722,0.8357,1.3467,0.00098,0.002824,0.9289,0.8552,0.6201,0.4781,2.4185,90.0,0.0,7.5,1.3704,0.7395,93.286,0.0715,2,2,1,4.5,0.531,0.121,100.0,93.0,0.9547,0.9941,0.9893,0.9436,-0.9547,-0.9941,-0.9298,-0.9919,0.0,0.8865,0.9154,0.8272,0.0,420.0,150.0,180.0,210.0,270.0,270.0,420.0,0.0,22.0,-4.457,-0.0,45.1532,0.0137,0.0711,0.1043,0.9941,0.7706,,,,
684,2026-07-01T13:14:30+00:00,2026-07-01T13:15:30+00:00,1.0,4.0,90.0,94.0,94.0,88.0,6.0,3,subida,09:14,2026-07-01,,0.0,0.4286,0.5,-0.6,0.6,0.0667,0.1333,0.2,-0.0667,0.0444,0.1491,0.0089,0.0,0.0089,0.0089,0.0001,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,60.661,60.661,15.165,20.22,1.0088,0.9913,24680.0,0.0444,0.0001,90.701,0.1491,2e-06,1.585,0.0,0.0,1.0,0.6131,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.3818,-1.5,90.0,0.0275,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.4094,-0.4721,-0.6,0.6,0.4094,0.6,0.3162,0.0,0.4472,0.4472,-0.8944,60.0,30.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,2.0,-4.0,12.0,15.1653,0.0444,0.0,0.0,0.8944,2.1133,,,,
685,2026-07-01T13:15:30+00:00,2026-07-01T13:29:00+00:00,13.5,-11.0,94.0,83.0,94.0,83.0,11.0,28,bajada,09:15,2026-07-01,,-0.037,0.4254,0.2593,0.9197,-0.9197,-0.0136,0.0999,0.2333,-0.2667,0.2744,0.1008,0.0003,0.0059,0.0144,-0.0122,0.0009,0.0059,-0.0,0.0004,0.0009,-0.0009,0.0,0.0004,7,7,0.1111,0.1481,0.000767,0.006014,0.0,0.00143,0.5542,814.061,60.301,74.006,29.074,1.0049,0.9951,200363.0,0.2744,0.0009,84.592,0.1008,1e-06,1.2321,0.5282,0.1112,0.9977,0.7247,1.3735,0.00119,0.007093,0.6418,0.3787,0.1558,0.2154,2.8765,83.0,0.0,0.25,1.8435,1.9787,84.0,0.0365,2,2,1,7.0,1.469,0.148,91.0,84.0,0.9197,0.9717,0.9703,0.8986,-0.9197,-0.9717,-0.8882,-0.9788,0.0,0.8804,0.9124,0.7775,0.0,210.0,120.0,150.0,30.0,90.0,90.0,210.0,0.0,11.0,-1.6,-0.0,74.0055,0.0203,0.1109,0.0157,0.9788,1.3703,,,,
686,2026-07-01T14:42:00+00:00,2026-07-01T14:45:00+00:00,3.0,10.0,83.0,93.0,93.0,81.0,12.0,7,subida,10:42,2026-07-01,,0.1667,0.2092,0.6667,-0.7488,0.7488,0.0556,0.2052,0.4,-0.2667,0.2711,0.2126,0.0027,0.0112,0.0222,-0.0089,0.0007,0.0115,0.0001,0.0006,0.001,-0.0004,0.0,0.0006,4,4,0.3333,0.1667,0.004187,0.008893,0.001082,0.003097,0.6959,183.953,61.318,18.395,26.279,1.0204,0.98,52751.0,0.2711,0.0007,86.809,0.2126,5e-06,1.8424,0.5304,20.7233,1.0,0.6707,2.4063,0.014286,0.011489,0.074,-0.3358,-0.2376,-0.0644,1.3049,89.0,4.0,6.0,-0.0104,-1.3767,86.6,0.0468,1,0,0,6.0,1.438,0.333,89.0,81.0,-0.7488,-0.7659,-0.7629,-0.7602,0.7488,0.7659,0.7127,0.729,0.0,-0.6303,-0.5975,-0.652,180.0,150.0,0.0,60.0,60.0,180.0,180.0,180.0,0.0,2.0,-0.0,24.0,18.3953,0.0904,20.7233,0.0349,0.7659,2.4063,,,,
687,2026-07-01T14:45:00+00:00,2026-07-01T14:55:30+00:00,10.5,-10.0,93.0,83.0,93.0,83.0,10.0,22,bajada,10:45,2026-07-01,,-0.0952,0.3558,0.2381,0.9048,-0.9048,-0.0159,0.0614,0.0667,-0.2667,0.0844,0.0634,0.0004,0.0028,0.0111,-0.0044,0.0002,0.0028,-0.0,0.0001,0.0002,-0.0005,0.0,0.0001,5,5,0.0476,0.1429,0.000553,0.005012,0.0,0.001344,0.2898,631.248,60.119,63.125,28.693,1.0019,0.9981,155006.0,0.0844,0.0002,83.939,0.0634,1e-06,1.0848,0.4464,0.1431,0.7746,0.9018,1.6216,0.001515,0.007602,0.5682,0.287,0.1886,-0.0487,3.1522,83.0,0.0,0.0,3.1463,9.655,83.333,0.0266,1,0,1,2.0,0.5,0.095,87.0,83.0,0.9048,0.9698,0.97,0.899,-0.9048,-0.9698,-0.8659,-0.9846,0.0,0.8831,0.9237,0.7506,0.0,150.0,0.0,60.0,30.0,30.0,30.0,150.0,0.0,10.0,-4.4,-0.0,63.1248,0.008,0.1108,0.0339,0.9846,1.2561,,,,
688,2026-07-01T18:27:30+00:00,2026-07-01T18:38:30+00:00,11.0,59.0,83.0,142.0,142.0,83.0,59.0,23,subida,14:27,2026-07-01,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0894,0.4097,1.9667,0.0,3.8678,0.4193,0.0,0.0202,0.0656,-0.0656,0.0086,0.0202,-0.0001,0.0011,0.0022,-0.0044,0.0,0.0011,2,2,0.0455,0.0,0.002654,0.032778,0.0,0.007377,1.3398,696.189,63.29,11.8,30.269,1.0506,0.9518,437222.0,3.8678,0.0086,137.875,0.4193,9e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,142.0,0.0,0.0,-2.9318,6.5952,142.0,0.1215,0,0,1,0.0,0.0,0.0,142.0,83.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,47.2,0.0,11.7998,0.3516,0.071,0.0109,0.9801,1.1295,,,,
689,2026-07-01T21:20:30+00:00,2026-07-01T21:26:30+00:00,6.0,-5.0,142.0,137.0,142.0,137.0,5.0,13,bajada,17:20,2026-07-01,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,246787.0,0.0278,0.0001,137.781,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,137.0,0.0,0.0,1.9188,1.6818,137.455,0.0131,0,0,1,0.0,0.0,0.0,142.0,137.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
690,2026-07-02T07:04:30+00:00,2026-07-02T07:05:30+00:00,1.0,10.0,137.0,147.0,147.0,137.0,10.0,3,subida,03:04,2026-07-02,,0.5,0.75,0.5,-0.8944,0.8944,0.1667,0.1667,0.3333,0.0,0.1111,0.2357,0.0111,0.0,0.0111,0.0111,0.0001,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.623,61.623,6.162,20.541,1.0131,0.9871,59147.0,0.1111,0.0001,140.412,0.2357,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,5.0,0.7071,-1.5,137.0,0.0336,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,20.0,6.1623,0.1111,0.0,0.375,1.0,1.585,,,,
691,2026-07-02T07:05:30+00:00,2026-07-02T07:18:00+00:00,12.5,-19.0,147.0,128.0,147.0,128.0,19.0,26,bajada,03:05,2026-07-02,,-0.12,0.4237,0.2,0.9132,-0.9132,-0.0253,0.0802,0.0667,-0.3667,0.1767,0.0841,0.0005,0.0032,0.0122,-0.0067,0.0002,0.0032,-0.0,0.0002,0.0003,-0.0005,0.0,0.0002,5,5,0.04,0.16,0.000686,0.005058,0.0,0.001436,0.4591,752.584,60.207,39.61,28.946,1.0031,0.9969,439356.0,0.1767,0.0002,129.993,0.0841,0.0,1.299,0.455,0.1178,0.5731,0.9446,1.4463,0.001282,0.005533,0.7346,0.5435,0.3209,0.0852,3.069,128.0,0.0,0.0,2.6761,7.1965,129.045,0.0329,0,0,1,0.0,0.0,0.0,147.0,128.0,0.9132,0.9764,0.9753,0.8956,-0.9132,-0.9764,-0.8749,-0.991,0.0,0.8904,0.9298,0.7665,0.0,180.0,0.0,30.0,90.0,150.0,150.0,180.0,0.0,19.0,-5.4,-0.0,39.6097,0.0141,0.0675,0.0508,0.991,0.8289,,,,
692,2026-07-02T10:29:00+00:00,2026-07-02T10:43:30+00:00,14.5,-16.0,128.0,112.0,128.0,112.0,16.0,30,bajada,06:29,2026-07-02,,-0.069,0.5814,0.3103,0.9413,-0.9413,-0.0184,0.0989,0.2,-0.2667,0.2933,0.1006,0.0002,0.0063,0.0133,-0.0156,0.0011,0.0063,-0.0,0.0004,0.001,-0.0009,0.0,0.0004,9,9,0.1034,0.1724,0.000367,0.002164,0.0,0.000624,0.298,874.347,60.3,54.647,29.145,1.0048,0.9952,396564.0,0.2933,0.0011,114.973,0.1006,1e-06,1.6989,0.5236,0.1112,0.7806,0.7708,1.4721,0.001111,0.004304,0.8124,0.7209,0.5385,0.2914,2.4544,112.0,0.0,5.0,1.443,0.5649,113.833,0.043,0,1,1,0.0,0.0,0.0,128.0,120.0,0.9413,0.9877,0.9823,0.931,-0.9413,-0.9877,-0.9128,-0.9932,0.0,0.8928,0.921,0.7958,0.0,270.0,30.0,90.0,150.0,90.0,90.0,270.0,0.0,16.0,-2.743,-0.0,54.6467,0.0202,0.0868,0.0401,0.9932,1.1491,,,,
693,2026-07-02T14:34:00+00:00,2026-07-02T14:35:00+00:00,1.0,6.0,112.0,118.0,118.0,112.0,6.0,3,subida,10:34,2026-07-02,,0.5,0.75,0.5,-0.8944,0.8944,0.1,0.1,0.2,0.0,0.04,0.1414,0.0067,0.0,0.0067,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.594,60.594,10.099,20.198,1.0049,0.9951,39012.0,0.04,0.0,114.035,0.1414,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,3.0,0.7071,-1.5,112.0,0.0248,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,12.0,10.099,0.04,0.0,0.375,1.0,1.585,,,,
694,2026-07-02T14:35:00+00:00,2026-07-02T14:51:00+00:00,16.0,-19.0,118.0,99.0,118.0,98.0,20.0,33,bajada,10:35,2026-07-02,,-0.125,0.4768,0.25,0.9179,-0.9179,-0.0198,0.0881,0.2333,-0.3667,0.2611,0.0903,0.0004,0.0039,0.0122,-0.0078,0.0005,0.004,-0.0,0.0002,0.0006,-0.0007,0.0,0.0002,8,9,0.0312,0.1562,0.000939,0.005815,0.0,0.001505,0.854,963.835,60.24,50.728,29.207,1.0038,0.9962,338178.0,0.2611,0.0005,101.232,0.0903,1e-06,1.5408,0.4995,0.1278,0.6333,0.8747,1.5286,0.00101,0.005184,0.7158,0.526,0.4234,0.1927,3.2586,99.0,0.0,3.0,2.4573,6.8449,100.37,0.0398,1,1,1,6.0,0.964,0.062,105.0,98.0,0.9179,0.9761,0.9767,0.9071,-0.9179,-0.9761,-0.8819,-0.982,0.0,0.884,0.9237,0.7665,0.0,270.0,0.0,30.0,120.0,150.0,150.0,360.0,0.0,20.0,-5.086,0.0,50.7282,0.0163,0.0809,0.0596,0.982,0.9681,,,,
695,2026-07-02T22:04:00+00:00,2026-07-02T22:05:00+00:00,1.0,7.0,101.0,108.0,108.0,101.0,7.0,3,subida,18:04,2026-07-02,,0.5,0.75,0.5,-0.8944,0.8944,0.1167,0.1167,0.2333,0.0,0.0544,0.165,0.0078,0.0,0.0078,0.0078,0.0001,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.806,60.806,8.687,20.269,1.0066,0.9934,32066.0,0.0544,0.0001,103.386,0.165,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,3.5,0.7071,-1.5,101.0,0.0319,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.0,8.6866,0.0544,0.0,0.375,1.0,1.585,,,,
696,2026-07-02T22:05:00+00:00,2026-07-02T22:21:00+00:00,16.0,-22.0,108.0,86.0,108.0,86.0,22.0,33,bajada,18:05,2026-07-02,,-0.0625,0.703,0.3438,0.9603,-0.9603,-0.0229,0.1425,0.2667,-0.5333,0.6667,0.1443,0.0,0.0082,0.0211,-0.0244,0.0021,0.0082,0.0,0.0005,0.0015,-0.0011,0.0,0.0005,11,16,0.1562,0.2188,0.00127,0.006665,0.0,0.001693,1.2574,969.661,60.604,44.076,29.384,1.0098,0.9903,279313.0,0.6667,0.0021,92.0,0.1443,2e-06,2.141,0.6847,0.162,0.8236,0.7424,1.3757,0.00101,0.00307,0.9118,0.802,0.6247,0.5239,2.2943,86.0,0.0,11.0,1.111,-0.3132,90.481,0.0854,3,1,1,7.667,0.903,0.188,107.0,93.0,0.9603,0.9863,0.9807,0.9528,-0.9603,-0.9863,-0.9428,-0.9785,0.0,0.864,0.8893,0.8427,0.0,480.0,150.0,180.0,330.0,30.0,30.0,480.0,0.0,22.0,-2.686,-0.0,44.0755,0.0417,0.1334,0.0439,0.9863,1.133,,,,
697,2026-07-03T01:43:00+00:00,2026-07-03T01:44:00+00:00,1.0,6.0,86.0,92.0,92.0,86.0,6.0,3,subida,21:43,2026-07-02,,0.5,0.75,0.5,-0.8944,0.8944,0.1,0.1,0.2,0.0,0.04,0.1414,0.0067,0.0,0.0067,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.594,60.594,10.099,20.198,1.0049,0.9951,23256.0,0.04,0.0,88.045,0.1414,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,3.0,0.7071,-1.5,86.0,0.0321,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,12.0,10.099,0.04,0.0,0.375,1.0,1.585,,,,
698,2026-07-03T01:44:00+00:00,2026-07-03T01:55:00+00:00,11.0,-8.0,92.0,84.0,92.0,84.0,8.0,23,bajada,21:44,2026-07-02,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0121,0.0555,0.0,-0.2667,0.0711,0.0569,0.0,0.0027,0.0089,-0.0089,0.0002,0.0027,0.0,0.0001,0.0006,-0.0003,0.0,0.0001,2,2,0.0,0.0455,0.000478,0.004444,0.0,0.001119,0.2632,661.048,60.095,82.631,28.741,1.0015,0.9985,165104.0,0.0711,0.0002,84.726,0.0569,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,84.0,0.0,0.0,2.9318,6.5952,84.0,0.0266,0,0,1,0.0,0.0,0.0,92.0,84.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,8.0,-6.4,-0.0,82.631,0.0065,0.071,0.0109,0.9801,1.004,,,,
699,2026-07-03T02:52:30+00:00,2026-07-03T03:04:00+00:00,11.5,106.0,84.0,190.0,190.0,84.0,106.0,24,subida,22:52,2026-07-02,,0.087,0.3154,0.087,-0.9043,0.9043,0.1536,0.4987,1.8667,0.0,6.2622,0.5218,0.0,0.0178,0.0556,-0.0622,0.007,0.0178,-0.0001,0.0008,0.0021,-0.0023,0.0,0.0008,2,2,0.087,0.0,0.002849,0.027778,0.0,0.00686,1.6349,751.839,65.377,7.093,31.327,1.077,0.9285,790168.0,6.2622,0.007,181.449,0.5218,8e-06,0.6584,-0.0,0.1112,0.4284,1.0,1.7194,0.001389,0.004349,0.884,0.7031,-0.0189,-0.0348,2.7655,190.0,0.0,0.0,-2.5447,4.7956,187.2,0.1717,0,0,1,0.0,0.0,0.0,190.0,84.0,-0.9043,-0.9705,-0.9667,-0.9069,0.9043,0.9705,0.8643,0.9851,0.0,-0.8867,-0.9278,-0.7397,90.0,0.0,60.0,60.0,90.0,90.0,90.0,90.0,0.0,0.0,73.6,0.0,7.0928,0.5445,0.0476,0.0274,0.9851,0.7366,,,,
700,2026-07-03T10:35:30+00:00,2026-07-03T10:51:00+00:00,15.5,-18.0,187.0,169.0,187.0,169.0,18.0,32,bajada,06:35,2026-07-03,,-0.0968,0.6628,0.3226,0.953,-0.953,-0.0194,0.0742,0.1333,-0.2333,0.1822,0.0767,-0.0,0.0044,0.0089,-0.0122,0.0006,0.0044,0.0,0.0003,0.0007,-0.0007,0.0,0.0003,10,11,0.0645,0.1613,0.000432,0.002222,0.0,0.000705,0.3811,932.707,60.175,51.817,29.147,1.0027,0.9973,956060.0,0.1822,0.0006,172.849,0.0767,0.0,1.6565,0.5468,0.1171,0.4613,0.8576,1.4062,0.001042,0.002762,0.9147,0.8531,0.6696,0.5064,2.2038,169.0,0.0,7.0,1.2892,0.2305,171.692,0.0339,0,2,1,0.0,0.0,0.0,187.0,173.0,0.953,0.9929,0.9865,0.9479,-0.953,-0.9929,-0.9282,-0.9918,0.0,0.8914,0.917,0.8291,0.0,330.0,60.0,120.0,270.0,330.0,330.0,330.0,0.0,18.0,-2.514,-0.0,51.8171,0.0118,0.054,0.0642,0.9929,0.6487,,,,
701,2026-07-03T14:18:30+00:00,2026-07-03T14:20:00+00:00,1.5,5.0,169.0,174.0,174.0,163.0,11.0,4,subida,10:18,2026-07-03,,-0.3333,0.1091,0.3333,0.0,0.0,0.0556,0.22,0.3667,-0.1,0.1544,0.2269,0.0078,0.0078,0.0156,0.0,0.0002,0.011,0.0005,0.0,0.0005,0.0005,0.0,0.0005,1,1,0.3333,0.6667,0.004461,0.007575,0.0,0.002911,0.4387,92.252,61.502,18.45,23.063,1.0234,0.9771,112962.0,0.1544,0.0002,168.049,0.2269,1e-06,2.0,0.3869,0.0,1.0,0.571,2.0,0.008333,0.011585,0.0,-0.4444,0.3636,0.0,0.965,167.5,3.0,5.0,0.3133,-1.2204,167.5,0.0242,0,1,0,0.0,0.0,0.0,174.0,163.0,0.0,0.1948,0.1378,0.0234,0.0,-0.1948,-0.0249,-0.276,0.0,0.7606,0.7606,-0.2138,90.0,60.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,6.0,-6.0,22.0,18.4504,0.1029,0.0,0.0364,0.7606,2.0,,,,
702,2026-07-03T14:20:00+00:00,2026-07-03T14:32:00+00:00,12.0,-17.0,174.0,157.0,174.0,157.0,17.0,25,bajada,10:20,2026-07-03,,-0.125,0.3831,0.2083,0.9079,-0.9079,-0.0236,0.0773,0.0,-0.3667,0.1567,0.0808,0.0005,0.0029,0.0122,-0.0044,0.0002,0.0029,-0.0,0.0001,0.0003,-0.0004,0.0,0.0001,5,6,0.0,0.125,0.000646,0.005815,0.0,0.001486,0.4083,722.285,60.19,42.487,28.891,1.0029,0.9971,628876.0,0.1567,0.0002,158.603,0.0808,0.0,1.1452,0.3739,0.1325,0.505,1.0,1.486,0.001333,0.005735,0.708,0.4638,0.3404,0.068,3.1098,157.0,0.0,0.0,3.0318,9.2651,157.762,0.0234,0,0,1,0.0,0.0,0.0,174.0,157.0,0.9079,0.9729,0.9725,0.8942,-0.9079,-0.9729,-0.8687,-0.9872,0.0,0.8868,0.9283,0.7529,0.0,180.0,0.0,30.0,30.0,120.0,120.0,180.0,0.0,17.0,-6.0,-0.0,42.4874,0.0131,0.0669,0.0479,0.9872,0.7504,,,,
